Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score,Political_Corruption_Index_Transformed,Average_Corruption_Score,Corruption_Category
Brazil,2019,18018.6209151518,73.9,3.73297621216894,3.21717303299592,0.547,35.0,8.125778,86.10499999999999,45.3,40.15,High
Brazil,2020,17327.5157249466,81.3,3.21176803803376,3.22987656043381,0.536,38.0,8.274219,86.475,46.4,42.2,High
Brazil,2021,18075.7060049068,80.7,8.30165975585673,7.94111199933246,0.539,38.0,8.425372,87.375,46.1,42.05,High
Bulgaria,2012,22610.0572767345,51.9,2.95456829831022,1.60464880529568,0.495,41.0,10.9,55.0,50.5,45.75,High
Bulgaria,2013,22945.5137964647,53.1,0.890093540913002,1.1076323174832,0.411,41.0,11.01,79.21000000000001,58.900000000000006,49.95,High
Bulgaria,2014,23446.4063115841,55.5,-1.4181838026484,0.784766836474764,0.407,43.0,11.05,84.28999999999999,59.3,51.150000000000006,Medium
Bulgaria,2015,24553.1436827934,56.7,-0.104633261008385,0.6587242316101,0.522,41.0,11.19,86.545,47.8,44.4,High
Bulgaria,2016,25626.8237228551,59.8,-0.79864988645371,0.526340830586215,0.522,41.0,11.23,89.27000000000001,47.8,44.4,High
Bulgaria,2017,26681.4288334943,63.4,2.06159619443141,0.749247066231762,0.535,43.0,11.24,86.995,46.5,44.75,High
Bulgaria,2018,27739.5019515864,64.8,2.81454473824829,0.678372706778028,0.537,42.0,11.296666,87.89,46.3,44.15,High
Bulgaria,2019,29199.8335860323,67.9,3.10372944796781,0.580269555247755,0.552,43.0,11.353333,87.945,44.8,43.9,High
Bulgaria,2020,28545.7085283433,70.2,1.67244096855756,0.618935967577506,0.557,44.0,11.41,87.97,44.3,44.15,High
Bulgaria,2021,30971.9131888346,75.3,3.29774435299515,0.917744335906696,0.532,42.0,11.454531,87.355,46.8,44.4,High
Burkina Faso,2012,2003.6646118745,3.73,3.818152402524,12.4016028413011,0.531,38.0,1.2014285,46.165,46.9,42.45,High
Burkina Faso,2013,2057.0639319853,5.0,0.533738507090536,10.7523406528446,0.479,38.0,1.2457143,61.15,52.1,45.05,High
Burkina Faso,2014,2083.19844698304,6.0,-0.258089517535384,10.3109055603822,0.437,38.0,1.29,63.775,56.3,47.15,High
Burkina Faso,2015,2101.70266192027,6.55,0.724838981070517,11.6328502278275,0.397,38.0,1.4475,61.105,60.3,49.15,High
Burkina Faso,2016,2162.72578977814,7.14,0.441041448058902,12.6155172354896,0.398,42.0,1.6049999,59.67,60.2,51.1,Medium
Burkina Faso,2017,2232.28781490944,7.79,1.48299897161325,12.3099089646115,0.391,42.0,1.7624999,59.075,60.9,51.45,Medium
Burkina Faso,2018,2316.39432079045,8.5,1.95594302672523,8.87619594401664,0.402,41.0,1.92,58.835,59.8,50.4,Medium
Burkina Faso,2019,2391.53626844484,9.27,-3.2333893398333,8.32797318460633,0.453,40.0,2.1,55.735,54.7,47.35,High
Burkina Faso,2020,2380.93171826574,10.8,1.88443993781991,9.17782687692865,0.453,40.0,2.183275,57.265,54.7,47.35,High
Burkina Faso,2021,2486.43093147762,12.6,3.65353287214209,20.1354014379911,0.453,42.0,2.26655,56.915,54.7,48.35,High
Burundi,2012,958.657402907725,1.22,18.1610453065451,17.5501999315408,0.874,19.0,2.1633334,93.875,12.599999999999994,15.799999999999995,Very High
Burundi,2013,970.375391768505,1.26,7.93795807492418,17.7328553188701,0.883,21.0,2.0966666,96.99,11.700000000000005,16.35,Very High
Burundi,2014,977.765840288134,1.04,4.40535234185293,17.4547483367972,0.892,20.0,2.03,100.75,10.799999999999995,15.4,Very High
Burundi,2015,918.557192941296,2.0,5.54468891259779,15.5344531520944,0.892,21.0,2.2866666,101.035,10.799999999999995,15.9,Very High
Burundi,2016,897.459046433604,2.2,5.55768961400965,19.1016499815056,0.947,20.0,2.5433333,100.95,5.300000000000011,12.650000000000006,Very High
Burundi,2017,880.993440128706,2.66,16.0525353030392,18.5076749744059,0.946,22.0,2.8,102.11,5.400000000000006,13.700000000000005,Very High
Burundi,2018,868.555507579394,4.0,-2.81469807668465,13.4317629933204,0.946,17.0,2.955112,101.87,5.400000000000006,11.200000000000005,Very High
Burundi,2019,855.732720083122,6.1,-0.686772170797359,13.1274376353104,0.924,19.0,3.118817,103.055,7.599999999999994,13.299999999999995,Very High
Burundi,2020,833.920257458019,9.17,7.32110643415521,13.8475521568267,0.891,19.0,3.2915907,102.335,10.900000000000006,14.950000000000005,Very High
Burundi,2021,836.665571337829,11.0,8.40453845076341,13.9570339894077,0.764,19.0,3.4739356,99.715,23.599999999999994,21.3,Very High
Cambodia,2012,4159.16354123312,4.94,2.93431609293951,2.30628839011523,0.897,22.0,3.736,86.0,10.299999999999995,16.15,Very High
Cambodia,2013,4419.39886801717,6.0,2.94162509547349,1.91421458050803,0.889,20.0,3.668,100.595,11.099999999999994,15.549999999999995,Very High
Cambodia,2014,4702.73061823055,14.0,3.85568861424207,2.54882052672262,0.862,21.0,3.6,101.515,13.799999999999995,17.4,Very High
Cambodia,2015,4968.57276698982,6.43,1.22393195511119,1.81768657277543,0.862,21.0,3.67,99.005,13.799999999999995,17.4,Very High
Cambodia,2016,5283.72964943608,32.4,3.01913975139128,1.84795765204296,0.862,21.0,3.9520924,93.65,13.799999999999995,17.4,Very High
Cambodia,2017,5632.0312562916,32.9,2.91263557371478,1.93735308627642,0.88,21.0,4.2341847,94.965,12.0,16.5,Very High
Cambodia,2018,6050.5908826201,32.9,2.45908515380146,0.878243793336486,0.895,20.0,4.5162773,98.05,10.5,15.25,Very High
Cambodia,2019,6448.88455952596,52.3,1.94257500833107,0.714485690319546,0.895,20.0,4.79837,98.55,10.5,15.25,Very High
Cambodia,2020,6128.78243783137,53.7,2.9402951426397,0.939357675669705,0.895,21.0,4.997735,99.27,10.5,15.75,Very High
Cambodia,2021,6225.53265474741,58.0,2.92073477592949,0.835283715830679,0.895,23.0,5.1971,98.58,10.5,16.75,Very High
Cameroon,2012,4382.11120797355,7.5,2.73529677529539,8.40581417479506,0.935,26.0,5.5049276,66.0,6.5,16.25,Very High
Cameroon,2013,4473.57231896434,10.0,2.05034718001741,7.33302882488587,0.941,25.0,5.657391,92.61,5.900000000000006,15.450000000000005,Very High
Cameroon,2014,4588.4864949903,16.2,1.85489850366777,7.03590731300358,0.941,27.0,5.809855,96.435,5.900000000000006,16.450000000000003,Very High
Cameroon,2015,4698.66677843587,18.3,2.676235314199,5.63563339959601,0.941,27.0,5.962319,96.685,5.900000000000006,16.450000000000003,Very High
Cameroon,2016,4767.13186148953,20.6,0.874190383288856,5.36737216526029,0.949,26.0,6.114783,92.735,5.1000000000000085,15.550000000000004,Very High
Cameroon,2017,4797.97544185544,23.2,0.64040914988195,6.08352640758934,0.934,25.0,6.2672462,94.205,6.599999999999994,15.799999999999995,Very High
Cameroon,2018,4851.48003949961,29.7,1.0688581131292,6.10463986256462,0.947,25.0,6.41971,94.04,5.300000000000011,15.150000000000006,Very High
Cameroon,2019,4882.35560028896,36.5,2.45280214062732,5.55584424286198,0.949,25.0,6.478556,93.84,5.1000000000000085,15.050000000000004,Very High
Cameroon,2020,4763.48194388066,41.2,2.43760882182236,4.34202268521826,0.946,25.0,6.5374017,95.36,5.400000000000006,15.200000000000005,Very High
Cameroon,2021,4793.55628200196,42.0,2.27185762503637,5.52598268395679,0.931,27.0,6.5741806,95.61,6.899999999999992,16.949999999999996,Very High
Canada,2012,54034.8034751988,83.0,1.51567823124517,1.44307674491624,0.029,84.0,13.594,2.165,97.1,90.55,Low
Canada,2013,54712.178423981,85.8,0.938291897815317,1.71420267216183,0.021,81.0,13.628,53.655,97.9,89.45,Low
Canada,2014,55723.4835404159,87.1,1.90663590717861,1.68853293506066,0.021,81.0,13.662,53.505,97.9,89.45,Low
Canada,2015,55660.8675272614,90.0,1.12524136094277,0.332933838108915,0.021,83.0,13.696,48.505,97.9,90.45,Low
Canada,2016,55606.1549191947,91.2,1.42875954701085,0.786494936523475,0.021,82.0,13.73,51.37,97.9,89.95,Low
Canada,2017,56612.3285367448,92.7,1.59688412852977,1.19690470285221,0.021,82.0,13.757999,52.735,97.9,89.95,Low
Canada,2018,57337.4909099991,94.6,2.26822567248103,1.79820431653194,0.021,81.0,13.785999,51.36,97.9,89.45,Low
Canada,2019,57583.845798092,91.9,1.94926902411593,1.93317583033348,0.023,77.0,13.814,51.155,97.7,87.35,Low
Canada,2020,54092.8790317796,92.3,0.716999632307827,1.24181874632923,0.029,77.0,13.842,50.355,97.1,87.05,Low
Canada,2021,56995.1176781351,93.9,3.39519318527528,4.94905581435186,0.029,74.0,13.87,49.375,97.1,85.55,Low
Cape Verde,2012,7397.82220702474,34.7,2.54039644167109,25.055847063546,0.206,60.0,5.7463517,1.5,79.4,69.7,Medium
Cape Verde,2013,7440.66242650114,37.5,1.50654285701407,16.5579387748728,0.197,58.0,5.783891,55.335,80.3,69.15,Medium
Cape Verde,2014,7491.02198228243,40.3,-0.238778144990624,12.0093542433174,0.206,57.0,5.8214307,54.84,79.4,68.2,Medium
Cape Verde,2015,7560.13649202469,42.7,0.131187999024545,9.49812397150104,0.203,55.0,5.86,57.655,79.7,67.35,Medium
Cape Verde,2016,7881.30336227784,50.3,-1.40781637091706,10.1923207968108,0.203,59.0,5.8965096,56.09,79.7,69.35,Medium
Cape Verde,2017,8234.56000312459,57.2,0.784415251101334,12.3203094483764,0.202,55.0,5.934049,54.49,79.8,67.4,Medium
Cape Verde,2018,8531.12961646549,59.5,1.25699566690509,14.343668170972,0.208,57.0,5.986046,54.305,79.2,68.1,Medium
Cape Verde,2019,9111.62993173269,61.9,1.10666674296063,13.1611296712207,0.208,58.0,6.0380425,52.595,79.2,68.6,Medium
Cape Verde,2020,7207.86853962048,69.4,0.605795808395385,11.5827986817016,0.262,58.0,6.0900393,52.425,73.8,65.9,Medium
Cape Verde,2021,7685.41921393669,70.3,1.86215297494647,17.6577234520724,0.255,58.0,6.0900393,53.455,74.5,66.25,Medium
Central African Republic,2012,1577.98053252253,2.4,5.47829594346117,9.16768384336065,0.882,26.0,3.4762454,41.0,11.799999999999995,18.9,Very High
Central African Republic,2013,996.896355923912,2.5,6.98879341970198,13.29568815319,0.879,25.0,3.5959284,69.195,12.099999999999994,18.55,Very High
Central African Republic,2014,1001.85598053496,2.7,14.898684179755,11.2660722533116,0.838,24.0,3.7156115,87.935,16.200000000000003,20.1,Very High
Central African Republic,2015,1043.92171697157,2.9,1.40297017136816,12.6926233912315,0.833,24.0,3.8352942,88.08,16.700000000000003,20.35,Very High
Central African Republic,2016,1073.94477703739,3.1,4.94543276106518,13.0582628938186,0.8,20.0,3.8588684,88.2,20.0,20.0,Very High
Central African Republic,2017,1103.86609318724,4.0,4.18072331871267,13.4175903775497,0.774,23.0,3.8824422,88.44,22.599999999999994,22.8,Very High
Central African Republic,2018,1125.70091748228,5.1,1.61215686991555,11.1787424768372,0.754,26.0,3.906016,88.375,24.599999999999994,25.3,Very High
Central African Republic,2019,1145.09563657752,7.51,2.68537355266787,9.81112301862311,0.696,25.0,3.92959,98.865,30.40000000000001,27.700000000000003,Very High
Central African Republic,2020,1136.57052993758,50.4,1.71015659523153,9.88532886509892,0.826,26.0,3.9531639,94.565,17.400000000000006,21.700000000000003,Very High
Central African Republic,2021,1128.55237996459,50.4,4.25936417542868,10.2601957578803,0.814,24.0,3.9894314,92.04,18.60000000000001,21.300000000000004,Very High
Chad,2012,2887.74824701419,2.1,7.51662364663833,24.7933556227023,0.96,19.0,1.901831,70.33500000000001,4.0,11.5,Very High
Chad,2013,2864.7151974111,2.5,0.222671564624642,20.0436304196548,0.965,19.0,1.949108,93.065,3.5,11.25,Very High
Chad,2014,2821.27515439151,2.9,1.68197313925661,15.6882203824047,0.965,22.0,1.996385,99.39,3.5,12.75,Very High
Chad,2015,2823.36071529714,3.5,4.37712665065654,11.9712071081449,0.965,22.0,2.043662,97.415,3.5,12.75,Very High
Chad,2016,2623.12070271494,5.8,-0.792440525236016,13.110061160108,0.965,20.0,2.090939,93.205,3.5,11.75,Very High
Chad,2017,2496.49275170224,6.4,-1.53709962980849,16.8846139020106,0.939,20.0,2.138216,90.67,6.1000000000000085,13.050000000000004,Very High
Chad,2018,2552.60616266347,7.0,4.27462198610545,20.9399413766231,0.938,19.0,2.185493,92.275,6.200000000000003,12.6,Very High
Chad,2019,2604.91636551989,7.6,-0.971939175419317,19.6499588651766,0.938,20.0,2.23277,92.645,6.200000000000003,13.1,Very High
Chad,2020,2513.01578402889,8.34,4.4641443723286,13.9330901678111,0.938,21.0,2.2833056,91.65,6.200000000000003,13.6,Very High
Chad,2021,2435.072746511,13.1,-0.772844370359139,21.3429312625159,0.949,20.0,2.3349848,91.4,5.1000000000000085,12.550000000000004,Very High
Chile,2012,26670.4971338402,55.1,3.00744840213047,9.05442637303188,0.068,72.0,9.775,55.5,93.2,82.6,Low
Chile,2013,27291.3576525957,58.0,1.7895555398459,7.66232423505302,0.076,71.0,10.01,66.88,92.4,81.7,Low
Chile,2014,27505.0495524158,61.1,4.71867527854672,6.87780503013052,0.076,73.0,10.135,66.1,92.4,82.7,Low
Chile,2015,27811.3745158617,76.6,4.34877353217044,4.04461870413776,0.085,70.0,10.26,60.0,91.5,80.75,Low
Chile,2016,27958.7284996682,83.6,3.78619355893118,3.20569572328577,0.085,66.0,10.425,55.885,91.5,78.75,Low
Chile,2017,27892.9946862827,82.3,2.18271846868519,5.30261792520974,0.074,67.0,10.59,56.235,92.6,79.8,Low
Chile,2018,28492.6611456515,84.9,2.43488981353057,5.83707726201581,0.057,67.0,10.761073,57.655,94.3,80.65,Low
Chile,2019,28218.5343879081,85.0,2.55754475703327,2.56889266052365,0.056,67.0,10.93491,60.175,94.4,80.7,Low
Chile,2020,26248.5616432825,87.5,3.04549084804326,5.48716936741024,0.056,67.0,11.111555,61.845,94.4,80.7,Low
Chile,2021,29089.850459728,90.2,4.52456838259144,16.9044168802743,0.067,67.0,11.291054,63.055,93.3,80.15,Low
China,2012,12217.8543175465,42.3,2.61952432645541,4.0884931932087,0.541,39.0,7.2491302,155.0,45.9,42.45,High
China,2013,13080.8288162668,45.8,2.62105001748115,2.98307168349706,0.49,40.0,7.343695,99.965,51.0,45.5,High
China,2014,13968.581485524,47.9,1.92164162788521,2.31013480472694,0.486,36.0,7.43826,101.045,51.4,43.7,High
China,2015,14856.7807604461,50.3,1.43702380935655,1.17476659078236,0.481,37.0,7.532825,101.225,51.9,44.45,High
China,2016,15772.7647598696,53.2,2.00000182191943,1.0524740832802,0.481,40.0,7.62739,97.52,51.9,45.95,High
China,2017,16757.9736318662,54.3,1.59313600071436,1.31423766724865,0.482,41.0,7.7219553,99.17,51.8,46.400000000000006,High
China,2018,17806.7902349725,59.2,2.07479039965576,1.42518421392494,0.476,39.0,7.81652,98.855,52.400000000000006,45.7,High
China,2019,18820.5131033646,64.1,2.89923416358227,1.26691367576973,0.462,41.0,7.8832603,99.04,53.8,47.4,High
China,2020,19215.1541703465,70.1,2.41942189457782,0.863774740928771,0.457,42.0,7.95,99.26,54.3,48.15,High
China,2021,20843.2978347377,73.1,0.981015135544882,1.70756488252672,0.468,45.0,8.036181,99.14,53.2,49.1,High
Colombia,2012,15279.4790008058,49.0,3.16930188840055,8.29683079092449,0.387,36.0,7.63,104.75,61.3,48.65,High
Colombia,2013,15912.2471293239,51.7,2.01699224310383,7.3843393604104,0.388,36.0,7.83,95.76,61.2,48.6,High
Colombia,2014,16480.3631474161,52.6,2.89883787761738,6.53057789835517,0.388,37.0,7.99,94.66,61.2,49.1,High
Colombia,2015,16821.3801400631,55.9,4.9898311584953,3.70587614553491,0.393,37.0,8.05,94.46,60.7,48.85,High
Colombia,2016,17003.244366485,58.1,7.51346024627675,3.09947714544169,0.392,37.0,8.22,94.945,60.8,48.9,High
Colombia,2017,16986.0334182842,62.3,4.31431325695011,3.72823321108347,0.405,37.0,8.360001,93.765,59.5,48.25,High
Colombia,2018,17104.1313545678,64.1,3.24056932930569,4.940258188938,0.383,36.0,8.5,94.485,61.7,48.85,High
Colombia,2019,17336.7716030551,65.0,3.52301932741447,4.30433092902696,0.388,37.0,8.64,93.09,61.2,49.1,High
Colombia,2020,15861.4999291295,69.8,2.52663500084706,2.55119417609951,0.398,39.0,8.86,93.67,60.2,49.6,High
Colombia,2021,17383.0901728295,73.0,3.49505757399448,5.32396445388134,0.392,39.0,9.031582,95.13,60.8,49.9,High
Comoros,2012,2868.39986918929,5.98,6.31474450315196,1.91653686564634,0.705,28.0,4.601552,29.0,29.5,28.75,Very High
Comoros,2013,3059.11623830032,6.5,-4.29487331536736,1.84106336379863,0.671,28.0,4.7420807,63.24,32.89999999999999,30.45,High
Comoros,2014,3109.89565554513,6.98,-4.29487331536736,1.97695678379704,0.671,26.0,4.88261,64.24000000000001,32.89999999999999,29.45,Very High
Comoros,2015,3105.5929632385,7.46,-4.29487331536736,2.46576426845081,0.701,26.0,5.0231385,62.74,29.90000000000001,27.950000000000003,Very High
Comoros,2016,3127.13212005318,7.94,-4.29487331536736,2.50675650816682,0.701,24.0,5.163667,62.835,29.90000000000001,26.950000000000003,Very High
Comoros,2017,3236.98599900292,8.48,-4.29487331536736,2.36385311111587,0.741,27.0,5.304196,59.835,25.90000000000001,26.450000000000003,Very High
Comoros,2018,3303.25688708984,8.48,-4.29487331536736,1.55194278873705,0.767,27.0,5.444725,61.85,23.3,25.15,Very High
Comoros,2019,3357.89791389936,16.4,-4.29487331536736,1.48652356146246,0.803,25.0,5.5852537,64.045,19.69999999999999,22.349999999999994,Very High
Comoros,2020,3424.53968859258,22.4,-4.29487331536736,1.59920965443734,0.848,21.0,5.7257824,72.61500000000001,15.200000000000005,18.1,Very High
Comoros,2021,3449.04357453181,30.7,-4.29487331536736,1.62843413378353,0.836,20.0,5.8663116,76.675,16.400000000000006,18.200000000000003,Very High
Costa Rica,2012,19960.7933253156,47.5,4.49545314354605,1.2425772572914,0.187,54.0,8.41,8.375,81.3,67.65,Medium
Costa Rica,2013,20232.2670799569,46.0,5.23133614174428,1.34122901696494,0.187,53.0,8.58,52.96,81.3,67.15,Medium
Costa Rica,2014,20724.9217693549,53.0,4.51920098516954,1.387670718648,0.179,54.0,8.75,54.385,82.1,68.05,Medium
Costa Rica,2015,21254.7840932179,59.8,0.801982005099623,1.13397448273593,0.182,55.0,8.58,51.87,81.8,68.4,Medium
Costa Rica,2016,21925.6000804133,65.9,-0.0174788505908217,1.23322083330008,0.187,58.0,8.56,47.45,81.3,69.65,Medium
Costa Rica,2017,22622.5534502656,71.6,1.62590692991732,1.13383955527767,0.201,59.0,8.64,47.035,79.9,69.45,Medium
Costa Rica,2018,23005.3121471934,73.5,2.22111461526581,0.945537295658598,0.196,56.0,8.72,47.995,80.4,68.2,Medium
Costa Rica,2019,23364.7831275883,81.2,2.09604635327807,0.759689840900586,0.19,56.0,8.76,48.88,81.0,68.5,Medium
Costa Rica,2020,22211.8613921833,80.5,0.724911478131376,0.904748239780319,0.19,57.0,8.8,48.235,81.0,69.0,Medium
Costa Rica,2021,23852.9253020147,82.7,1.72647755109241,0.763407374189705,0.19,58.0,8.844752,48.12,81.0,69.5,Medium
Croatia,2012,28260.8366226603,61.9,3.41207349081358,1.2944420673614,0.271,46.0,11.267766,45.665,72.9,59.45,Medium
Croatia,2013,28401.6853516941,66.7,2.21658206429779,1.1084798242986,0.301,48.0,11.323814,68.695,69.9,58.95,Medium
Croatia,2014,28460.7295690068,68.6,-0.215196159576268,0.867348745330344,0.301,48.0,11.394281,69.09,69.9,58.95,Medium
Croatia,2015,29471.7520880735,69.8,-0.464499004644911,0.698157062296322,0.301,51.0,11.417611,65.94,69.9,60.45,Medium
Croatia,2016,30824.8598870778,72.7,-1.12500000000002,0.511310613664342,0.324,49.0,11.54999,67.545,67.6,58.3,Medium
Croatia,2017,32351.872218096,67.1,1.12937210282347,0.658339390527416,0.341,49.0,11.633748,72.205,65.9,57.45,Medium
Croatia,2018,33730.8745577125,75.3,1.50012501041756,0.773060031000923,0.357,48.0,11.768991,70.03,64.30000000000001,56.150000000000006,Medium
Croatia,2019,35123.4876560601,79.1,0.771820346498019,0.619466125649912,0.292,47.0,11.849183,67.485,70.8,58.9,Medium
Croatia,2020,32493.6254319725,78.3,0.154811374562106,0.439094632914067,0.292,47.0,11.950723,65.245,70.8,58.9,Medium
Croatia,2021,36930.4701258567,81.3,2.55450699642041,0.681198197003712,0.284,47.0,12.095121,64.025,71.6,59.3,Medium
Cyprus,2012,39191.34765625,60.7,2.38905410042317,0.072728856527206,0.133,66.0,11.81,6.5,86.7,76.35,Low
Cyprus,2013,36694.828125,65.5,-0.399357676464426,0.0449091633428491,0.139,63.0,11.88,55.085,86.1,74.55,Low
Cyprus,2014,36442.01171875,69.3,-1.35498885446315,0.0348718589179378,0.143,63.0,11.88,55.275,85.7,74.35,Low
Cyprus,2015,37903.125,71.7,-2.0969976905311,0.0198578971713362,0.143,61.0,11.87,53.74,85.7,73.35,Low
Cyprus,2016,40209.86328125,75.9,-1.42916666666665,0.001471313805814,0.14,55.0,12.09,54.37,86.0,70.5,Low
Cyprus,2017,42128.56640625,80.7,0.531766496174467,0.0053914863858221,0.146,57.0,12.184999,55.105,85.4,71.2,Low
Cyprus,2018,44227.91015625,84.4,1.43549119531759,0.0046923120191054,0.146,59.0,12.28,52.575,85.4,72.2,Low
Cyprus,2019,46195.59375,86.1,0.250370996758493,0.003613251767119,0.154,58.0,12.36,53.13,84.6,71.3,Low
Cyprus,2020,44203.890625,90.8,-0.638422797978959,0.0079310862289615,0.202,57.0,12.44,53.275,79.8,68.4,Medium
Cyprus,2021,48781.27734375,90.8,2.44608867175474,0.0127645649104764,0.202,53.0,12.557372,53.075,79.8,66.4,Medium
Czechia,2012,39347.0492956846,73.4,3.28762306610411,0.640579925432997,0.236,49.0,12.52,4.5,76.4,62.7,Medium
Czechia,2013,39317.5535692377,74.1,1.4382978723404,0.382852117100547,0.239,48.0,12.6,52.915,76.1,62.05,Medium
Czechia,2014,40158.0164275735,74.2,0.343988589646794,0.345428962074698,0.23,51.0,12.64,51.465,77.0,64.0,Medium
