Country,Year,GDP_Per_Capita_PPP_USD,Internet_Usage_Percent,Inflation_Rate_Percent,Natural_Resources_Rent_Percent_GDP,Political_Corruption_Index,TI_Corruption_Perception_Index,Average_Years_Schooling,Press_Freedom_Score
Argentina,2022,27627.9634764636,88.4,,,0.48,38.0,11.184582,53.38833333333333
Argentina,2023,27104.9799978169,89.2,,,0.404,37.0,11.184582,60.18
Argentina,2024,26547.0503429365,,,,0.387,37.0,,68.39666666666666
Armenia,1990,6137.60045786761,,,,0.343,,9.78342,
Armenia,1991,5326.75285558236,,,,0.401,,9.853301,
Armenia,1992,3136.72428260526,,,,0.423,,9.9231825,
Armenia,1993,2958.88037185647,,,,0.496,,9.993064,
Armenia,1994,3200.89649468569,,3373.75944336293,,0.496,,10.062945,
Armenia,1995,3480.7559365251,,175.951325534583,,0.596,,10.132828,
Armenia,1996,3717.33576522762,,18.681185640036,0.315447039873551,0.669,,10.20465,
Armenia,1997,3879.17938009678,,13.960764121791,0.325824776941614,0.682,,10.276473,
Armenia,1998,4211.51276778797,,8.67248632385158,0.114669585263612,0.785,,10.348295,
Armenia,1999,4406.96706718618,,0.648245760470385,0.177492136329341,0.769,,10.420118,
Armenia,2000,4589.00825039977,,-0.790883768934757,0.293454324735587,0.81,,10.4919405,
Armenia,2001,5044.11647826468,,3.1459046468502,0.299938081907512,0.865,,10.49,
Armenia,2002,5731.35346609213,,1.06004929341667,0.591149484619269,0.865,,10.559999,
Armenia,2003,6569.26023440631,,4.7215533660534,0.0332345972061296,0.865,,10.63,57.585
Armenia,2004,7299.40001858866,,6.96126135875795,0.0217229048828517,0.865,,10.7,53.25
Armenia,2005,8362.90084037119,,0.638928002410097,0.0102574769913297,0.865,,10.7699995,64.0
Armenia,2006,9525.23146779778,,2.89235662459004,0.0158025574327042,0.865,,10.84,63.25
Armenia,2007,10898.8483795634,,4.40736089644516,0.0092959782134746,0.865,,10.91,50.315
Armenia,2008,11727.4821272949,,8.94995335353387,0.21347522521498,0.856,,10.98,62.375
Armenia,2009,10143.2350796867,,3.40676682683801,0.374259981258235,0.856,,11.049999,71.0625
Armenia,2010,10438.5641904169,,8.17636138473952,2.65466288053785,0.852,,11.12,64.25
Armenia,2011,10990.177099035,32.0,7.65000807859294,2.92345860143158,0.852,,11.19,
Armenia,2012,11796.2741177994,37.5,2.55802007757907,1.49013408946162,0.849,34.0,11.285,52.0
Armenia,2013,12194.0189523843,41.9,5.78966778544651,1.09715390175807,0.845,36.0,11.38,72.97999999999999
Armenia,2014,12667.3757330249,54.6,2.98130868933672,0.306948916876512,0.845,37.0,11.474999,74.465
Armenia,2015,13112.7600902915,59.1,3.73169119261693,0.760031512473456,0.845,35.0,11.57,74.785
Armenia,2016,13192.9940731731,64.3,-1.403607559009,0.22181770783942,0.845,33.0,11.68974,72.60499999999999
Armenia,2017,14243.8749003795,64.7,0.969553268816138,0.245815847777951,0.812,35.0,11.19,74.31
Armenia,2018,15037.0452420712,68.2,2.52023382001638,1.09866113638474,0.35,35.0,11.236667,75.005
Armenia,2019,16215.3607965094,66.5,1.44344660770698,2.20100166948291,0.294,42.0,11.283333,66.00999999999999
Armenia,2020,15052.9359791136,76.5,1.21143577838465,2.42190551071811,0.303,49.0,11.33,66.2
Armenia,2021,15921.705281964,78.6,7.18483629443371,7.05429982361028,0.312,49.0,11.344978,67.08500000000001
Armenia,2022,17886.1783877168,77.0,8.64091108973855,,0.32,46.0,11.344978,62.982499999999995
Armenia,2023,19402.7510915578,80.0,1.98041877615554,,0.374,47.0,11.344978,60.63666666666666
Armenia,2024,20078.7848984844,,0.269511978259125,,0.374,47.0,,57.2175
Aruba,1990,34579.220639762,,5.83668775158166,,,,,
Aruba,1991,35552.0844155826,,5.55555555555579,,,,,
Aruba,1992,35947.3722593228,,3.8733753699648,,,,,
Aruba,1993,36124.3033492699,,5.2155599603571,,,,,
Aruba,1994,37118.2720488659,,6.3110797127044,,,,,
Aruba,1995,37009.6479728846,,3.36139107320899,,,,,
Aruba,1996,35997.8544202823,,3.22528797213979,0.000819402115309,,,,
Aruba,1997,37070.0133081279,,2.99994809778412,0.0010025049307544,,,,
Aruba,1998,36889.4231951587,,1.86948853615541,0.000848352981616,,,,
Aruba,1999,36842.9551654158,,2.28037198258753,0.0007179018533386,,,,
Aruba,2000,39244.8298545806,,4.04402131190513,0.0016627714206469,,,,
Aruba,2001,40505.5330010609,,2.88360430316264,0.0014191795529938,,,,
Aruba,2002,39846.0627615715,,3.31524678585423,0.0013710080694024,,,,
Aruba,2003,39832.5790764609,,3.65636507938418,0.0014527779325224,,,,
Aruba,2004,41834.9275811055,,2.52912946932762,0.0015836813068496,,,,
Aruba,2005,40608.8196948258,,3.39778677828806,0.0019727579918209,,,,
Aruba,2006,40335.4176892185,,3.60802438784541,0.002449482525579,,,,
Aruba,2007,41272.27939244,,5.39256784475517,0.002436964440796,,,,
Aruba,2008,41710.4970441525,,8.95598705177784,0.0028729817159864,,,,
Aruba,2009,36590.560109989,,-2.13542872046937,0.0020412189607002,,,,
Aruba,2010,35508.5945732562,,2.07814071860787,0.0038701376130974,,,,
Aruba,2011,36435.5553328221,69.0,4.31629742195203,0.0038097706043249,,,,
Aruba,2012,35530.2600441558,74.0,0.627471992893373,0.0034077558555067,,,,
Aruba,2013,37255.3534520324,78.9,-2.37206524252261,0.0024516533160762,,,,
Aruba,2014,36275.6809553371,83.8,0.421440918881214,0.0032351716185251,,,,
Aruba,2015,35682.3002526702,88.7,0.474763597342641,0.0023876594444871,,,,
Aruba,2016,36021.8308363445,93.5,-0.931195987079561,0.0033437423337293,,,,
Aruba,2017,38558.0045581753,97.2,-1.02828178762012,0.0028271906386295,,,,
Aruba,2018,39419.5557032263,,3.62604141352961,0.0018846916867828,,,,
Aruba,2019,38435.4266171966,,4.25746204335428,0.0016801157710481,,,,
Aruba,2020,28521.6888517757,,,0.0030371933477854,,,,
Aruba,2021,35696.3093722926,,,0.0020661282461218,,,,
Aruba,2022,38877.6744362842,,,,,,,
Aruba,2023,40516.8085633136,,,,,,,
Australia,1990,36205.2747932163,,7.33302195235872,,0.034,,11.225357,
Australia,1991,35610.0775859051,,3.17667536988685,,0.034,,11.247407,
Australia,1992,35364.4277458853,,1.01223112610714,,0.034,,11.269457,
Australia,1993,36469.6705839561,,1.75365344467641,,0.034,,11.291507,
Australia,1994,37557.8409308368,,1.96963479688141,,0.034,,11.313557,
Australia,1995,38585.1726835041,,4.62776659959759,,0.034,,11.335607,
Australia,1996,39592.5362122889,,2.61538461538461,2.05152656701842,0.034,,11.325583,
Australia,1997,40699.1182042282,,0.224887556221887,1.81825103668089,0.034,,11.315561,
Australia,1998,42174.5352372581,,0.860134629768142,1.91521341585692,0.034,,11.305538,
Australia,1999,43813.0026695656,,1.48312940304041,1.83701904196737,0.034,,11.295516,
Australia,2000,45013.0099535152,,4.45743514797224,2.73432633187857,0.034,,11.285493,
Australia,2001,45338.6834259568,,4.40713536201469,3.26407566374002,0.034,,11.3416195,
Australia,2002,46609.7441798787,,2.98157453936348,2.91246931710995,0.034,,11.397747,7.75
Australia,2003,47500.8351163647,,2.73259596616786,2.4632460832839,0.034,,11.453874,29.625
Australia,2004,48980.8931754432,,2.34325522482583,3.14042166653573,0.034,,11.51,25.25
Australia,2005,49914.5146351829,,2.69183168316832,4.34493817515352,0.034,,11.55,18.75
Australia,2006,50602.3502510337,,3.55528773727026,5.29178471306579,0.034,,11.64,22.0
Australia,2007,51562.094012556,,2.32761128891476,6.51438107527135,0.034,,11.71,18.395
Australia,2008,52351.5870495814,,4.35029854990048,8.52641938176426,0.034,,11.94,17.125
Australia,2009,52254.3227326852,,1.77111716621254,4.96777338406714,0.034,,11.99,9.5625
Australia,2010,52589.8182081922,,2.91834002677376,8.06660025617252,0.034,,12.03,11.69
Australia,2011,53112.5328692855,79.5,3.3038501560874,8.72352035944917,0.034,,12.12,
Australia,2012,54237.5919075866,79.0,1.76278015613196,5.29813880381044,0.034,85.0,12.3,17.0
Australia,2013,54699.3516156156,83.5,2.4498886414254,5.32011574075874,0.038,81.0,12.02,55.38
Australia,2014,55288.1153378005,84.0,2.48792270531404,4.76093943711509,0.037,80.0,12.17,55.545
Australia,2015,55691.6988499962,84.6,1.50836672165921,3.23765474517452,0.037,79.0,12.25,53.985
Australia,2016,56341.5181616503,86.5,1.27699094497324,4.08098789525561,0.035,79.0,12.35,53.58
Australia,2017,56684.6473338143,86.5,1.94864740944527,5.06804774011339,0.03,77.0,12.32,51.49
Australia,2018,57450.3810363952,90.0,1.91140094445691,5.22752063881788,0.034,77.0,12.46,51.77
Australia,2019,57837.0606876407,93.6,1.61076787290379,5.74886126457436,0.032,77.0,12.56,52.225
Australia,2020,57059.7436441324,94.7,0.846905537459305,6.09315865556076,0.032,77.0,12.64,52.895
Australia,2021,58182.3369477501,97.0,2.86391042204994,13.3578752832739,0.032,73.0,12.78,52.605
Australia,2022,59883.6470356073,97.0,6.59409671341846,,0.032,75.0,12.87,59.634166666666665
Australia,2023,60461.1563966999,97.1,5.5970149253731,,0.027,75.0,12.87,55.95249999999999
Australia,2024,60082.005786975,,3.1616142830575,,0.027,77.0,,58.12583333333333
Austria,1990,43310.9139858972,,3.26187231878578,,0.067,,10.200078,
Austria,1991,44356.4334588102,,3.33742703474788,,0.067,,10.29,
Austria,1992,44789.3930800435,,4.02084780038557,,0.067,,10.380714,
Austria,1993,44655.5830662843,,3.63178524943176,,0.067,,10.471429,
Austria,1994,45552.6071394578,,2.95340936761079,,0.067,,10.562143,
Austria,1995,46696.3934972298,,2.24336631500905,,0.067,,10.652857,
Austria,1996,47666.6739032051,,1.86097115760433,0.143216446581989,0.067,,10.743571,
Austria,1997,48634.3800349049,,1.30597857227693,0.133085932441782,0.067,,10.834286,
Austria,1998,50277.9211610962,,0.922467196680799,0.0922215792820081,0.067,,10.925,
Austria,1999,52067.9348898627,,0.568993765885568,0.0993842741345378,0.067,,11.015715,
Austria,2000,53599.6093339584,,2.34486285357282,0.154666489550113,0.075,,11.106429,
Austria,2001,54098.0257018521,,2.65000077279528,0.159532033834928,0.088,,11.197144,
Austria,2002,54631.6008500547,,1.81035787764127,0.158690317496488,0.088,,11.287857,17.25
Austria,2003,54986.7435667207,,1.35555370896452,0.151822926462491,0.077,,11.3785715,9.375
Austria,2004,56048.4808874949,,2.06120618032862,0.131901261003047,0.093,,11.469286,10.125
Austria,2005,56959.6381151635,,2.29913785639285,0.146449379074254,0.093,,11.56,9.25
Austria,2006,58531.5097883729,,1.4415485111902,0.186311361086543,0.079,,11.545,10.25
Austria,2007,60544.6340440484,,2.16855528800749,0.208437154382889,0.061,,11.53,10.125
Austria,2008,61232.5490249797,,3.21595033239886,0.258181874700959,0.061,,11.47,8.75
Austria,2009,58882.1418702532,,0.506308827696515,0.167599741014842,0.061,,11.67,8.0
Austria,2010,59803.3726339705,,1.81353438995062,0.216291377827594,0.061,,11.71,3.75
Austria,2011,61346.9594696188,78.7,3.2865791487538,0.244690493569111,0.066,,11.71,
Austria,2012,61451.549099757,80.0,2.48567562177015,0.238508218256069,0.062,69.0,11.75,-1.5
Austria,2013,60937.2569094954,80.6,2.00015616900597,0.218675365631407,0.044,69.0,11.79,51.3
Austria,2014,60919.8407084024,81.0,1.60581182954474,0.191846540562628,0.044,72.0,12.01,50.995
Austria,2015,61025.999453964,83.9,0.89656333526032,0.134711076032329,0.044,76.0,12.08,48.075
Austria,2016,61647.7794679581,84.3,0.891591752655362,0.111042441021613,0.044,75.0,12.11,48.91
Austria,2017,62612.1399337979,87.9,2.08126911385587,0.121957004315667,0.05,75.0,12.16,48.765
Austria,2018,63855.7816802723,87.5,1.9983798142954,0.140755073164382,0.055,76.0,12.21,48.48
Austria,2019,64688.1438223164,87.8,1.53089564152644,0.110022913288221,0.076,77.0,12.26,50.335
Austria,2020,60349.9022781104,87.5,1.38191063351862,0.07085049948111,0.076,76.0,12.310628,51.11
Austria,2021,62968.9422311892,92.5,2.7666666666667,0.117855774382781,0.109,74.0,12.361465,50.33
Austria,2022,65661.4521877573,93.6,8.5468699318845,,0.111,71.0,12.361465,56.035833333333336
Austria,2023,64394.0905152572,95.3,7.81413417002832,,0.108,71.0,12.361465,54.31833333333333
Austria,2024,63314.4627876454,94.9,2.93791574279383,,0.108,67.0,,53.68
Azerbaijan,1990,10776.0677000765,,,,0.66,,,
Azerbaijan,1991,10559.2119344554,,,,0.66,,,
Azerbaijan,1992,8050.21624065796,,-10.6300971576201,,0.634,,,
Azerbaijan,1993,6097.48622218824,,1128.00002429404,,0.841,,,
Azerbaijan,1994,4830.69940209978,,1662.21594875899,,0.929,,,
Azerbaijan,1995,4211.72114281938,,411.759641777268,,0.929,,10.102757,
Azerbaijan,1996,4223.52297045152,,19.7948028061898,26.0389631948694,0.929,,10.141841,
Azerbaijan,1997,4425.58823457584,,3.6743480968473,18.4331495362395,0.929,,10.181075,
Azerbaijan,1998,4822.1601848701,,-0.772697886033167,5.26124571558297,0.953,,10.220462,
Azerbaijan,1999,5133.74811950051,,-8.52517000536064,17.3919391279831,0.953,,10.26,
Azerbaijan,2000,5656.92989287759,,1.80500303704356,35.0771900902615,0.958,,10.3,
Azerbaijan,2001,6168.98510980328,,1.5471959015228,27.9091787893391,0.958,,10.34,
Azerbaijan,2002,6701.08173720633,,2.7711647199827,25.8803395854058,0.958,,10.38,67.75
Azerbaijan,2003,7329.40605088292,,2.2338649296705,26.088568051437,0.958,,10.42,73.75
Azerbaijan,2004,7937.85948028631,,6.70893042797784,28.7444372660525,0.958,,10.46,92.83500000000001
Azerbaijan,2005,10054.100337324,,9.67950731917057,38.5912506202751,0.958,,10.5,96.0
Azerbaijan,2006,13371.6584935601,,8.3289248286321,41.4702603073283,0.958,,10.54,91.0
Azerbaijan,2007,16587.3657125149,,16.6997549618244,39.1423596411944,0.957,,10.58,97.2
Azerbaijan,2008,17963.0207729203,,20.8490871772712,43.040682245059,0.956,,10.59,101.815
Azerbaijan,2009,19242.3899970454,,1.45704835970321,29.639296394547,0.956,,10.59,99.75
Azerbaijan,2010,19925.3900974045,,5.72687224669605,27.8844974121657,0.951,,10.61,104.19
Azerbaijan,2011,19358.0777872405,50.0,7.8583333333334,32.878647863762,0.951,,10.61,
Azerbaijan,2012,19523.3737133182,54.2,1.06621339720303,29.0119697503912,0.948,27.0,10.61,124.625
Azerbaijan,2013,20398.6461946342,73.0,2.41571745279419,25.5323883349298,0.947,28.0,10.57,104.135
Azerbaijan,2014,20709.2016245984,75.0,1.37344181533176,22.5181229967843,0.947,29.0,10.57,103.565
Azerbaijan,2015,20678.7539615582,77.0,4.02768573742726,14.4439997922585,0.947,29.0,10.57,101.795
Azerbaijan,2016,19822.4105921977,78.2,12.4433748584372,14.7854023448198,0.942,30.0,10.65,102.555
Azerbaijan,2017,19659.0048511424,79.0,12.9359184187335,19.6746501247433,0.944,31.0,10.64,102.8
Azerbaijan,2018,19781.8509075611,79.8,2.26854690373999,27.6209320144449,0.939,25.0,10.64,101.635
Azerbaijan,2019,20101.4919048601,81.1,2.61057182799215,23.4349054129318,0.924,30.0,10.64,103.435
Azerbaijan,2020,19126.096851651,84.6,2.75980947008127,13.0027347945894,0.935,30.0,10.7475,104.76
Azerbaijan,2021,20111.3756952109,86.0,6.65029912708779,29.9383945565987,0.912,30.0,10.8550005,104.115
Azerbaijan,2022,21051.2442384287,88.0,13.8522590144267,,0.912,23.0,10.9625,94.28416666666668
Azerbaijan,2023,21310.7386643822,89.0,8.78543049849081,,0.88,23.0,11.07,94.8825
Azerbaijan,2024,22072.1058327346,,2.21217188919901,,0.902,22.0,,95.33
Bahamas,1990,33072.0765474787,,4.66931912018676,,,,10.01,
Bahamas,1991,31148.8270277282,,7.11468120203628,,,,10.113,
Bahamas,1992,29412.806624291,,5.73819886173447,,,,10.216001,
Bahamas,1993,28955.2783337464,,2.72289766970591,,,,10.319,
Bahamas,1994,29346.2867764808,,1.39933423745548,,,,10.422,
Bahamas,1995,30128.1178848214,,2.06699495410042,,,,10.525001,
Bahamas,1996,30907.7431745365,,1.37913741223666,0.0800968796029261,,,10.628,
Bahamas,1997,30838.9473390001,,0.544150383378688,0.0406913459063713,,,10.731,
Bahamas,1998,31836.446528528,,1.33661336613371,0.0098206000544336,,,10.834,
Bahamas,1999,33657.7200528904,,1.2542482602363,0.0089471056662449,,,10.937,
Bahamas,2000,34597.0752192244,,1.60632941740579,0.0065462344231874,,,11.04,
Bahamas,2001,35072.2778102066,,2.04498977505121,0.0067255268148468,,,11.122,
Bahamas,2002,35610.5892016822,,2.17357792508093,0.0080276191015993,,,11.2039995,
Bahamas,2003,34740.6762975613,,3.02504526252236,0.0071191326516459,,,11.286,
Bahamas,2004,34617.7181665953,,0.981914036757662,0.0063208519532434,,,11.368,
Bahamas,2005,35365.3775730221,,1.59160618079802,0.0062532224180019,,,11.45,
Bahamas,2006,35789.0423240979,,2.38982627439254,0.0074018592480078,,,11.532,
Bahamas,2007,35797.0290629212,,2.49257794939396,0.0078641694249099,,,11.613999,
Bahamas,2008,34497.9484935847,,4.4895599537506,0.0088150817951502,,,11.696,
Bahamas,2009,32630.1811108006,,2.06273473452682,0.008625399326768,,,11.778,
Bahamas,2010,32711.377086825,,1.34402738392836,0.015294777644818,,,11.86,
Bahamas,2011,32535.5807963368,65.0,3.1987814166032,0.0133672662693222,,,11.943745,
Bahamas,2012,33667.497605052,71.7,1.97336755976254,0.0123502671887337,,71.0,12.028081,
Bahamas,2013,32402.8349661434,72.0,0.722414784530551,0.0157205965291449,,71.0,12.113013,
Bahamas,2014,32712.6613651827,76.9,1.51375643050831,0.0177506910216208,,71.0,12.198545,
Bahamas,2015,32777.3956082623,78.0,1.86148302863371,0.0142629231307782,,,12.284681,
Bahamas,2016,32172.229145112,80.0,-0.346376929989397,0.0174296477466322,,66.0,12.371425,
Bahamas,2017,33049.8728038689,80.6,1.51820700736147,0.017196510578808,,65.0,12.458781,
Bahamas,2018,33650.2369173321,83.0,2.26586346678736,0.0131261113776456,,65.0,12.546755,
Bahamas,2019,33202.354578976,90.7,2.49123527368046,0.0121899442192584,,64.0,12.635349,
Bahamas,2020,26452.525156805,92.4,0.0385210980054558,0.0192026251424872,,63.0,12.724569,
Bahamas,2021,31064.6822166194,94.3,2.90491262928478,0.0147540061086709,,64.0,12.814419,
Bahamas,2022,34342.7904119831,94.7,5.60540633583044,,,64.0,12.814419,
Bahamas,2023,35221.3102702953,94.8,3.05291578969743,,,64.0,12.814419,
Bahamas,2024,36244.0360489936,,0.409162489083286,,,65.0,,
Bahrain,1990,41856.54450772,,0.929335437489093,,,,5.1103077,
Bahrain,1991,47644.0234716882,,0.764419735927609,,,,5.39,
Bahrain,1992,49511.9474019627,,-0.172413793103312,,,,5.685,
Bahrain,1993,54433.1375084971,,2.53886010362695,,,,5.98,
Bahrain,1994,52886.5789027329,,0.816910897759778,,,,6.275,
Bahrain,1995,53537.6828948177,,2.70403475064704,,,,6.57,
Bahrain,1996,54289.4380390309,,-0.452227382530348,22.4740735880541,,,6.8650002,
Bahrain,1997,54512.8551056888,,2.43155133955926,20.9239457699085,,,7.16,
Bahrain,1998,55638.6935860684,,-0.366533864541774,15.1566374540832,,,7.455,
Bahrain,1999,56522.2261899823,,-1.2875879718491,18.9307099565332,,,7.75,
Bahrain,2000,57968.9956082135,,-0.70485295309079,22.6166110930815,,,8.045,
Bahrain,2001,57280.6986707494,,-1.20757180156659,19.6064806102315,,,8.34,
Bahrain,2002,55096.6571550779,,-0.495540138751154,18.3096740288898,,,8.305555,45.0
Bahrain,2003,54431.8763559658,,1.59362549800787,18.2515226696453,,,8.2711115,76.08500000000001
Bahrain,2004,54045.092888858,,2.35294117647062,19.5474993928405,,,8.236667,97.75
Bahrain,2005,53478.2662415503,,2.58620689655173,23.5501782556664,0.553,,8.202222,80.875
Bahrain,2006,52691.9323366851,,2.00746965452849,23.9324887044813,0.553,,8.167778,69.5
Bahrain,2007,52731.7921672618,,3.25666666666703,22.2759061285424,0.553,,8.133333,78.0
Bahrain,2008,52765.3899455546,,3.52600316363721,24.8161182032708,0.553,,8.098888,58.585
Bahrain,2009,50665.7507489219,,2.79551283550412,18.0762091411409,0.553,,8.064445,77.75
Bahrain,2010,50704.8479679819,,1.96188468334623,20.4621165633706,0.553,,8.03,97.69
Bahrain,2011,53132.3284162611,77.0,-0.40004069748808,26.9949431372074,0.553,,8.245,
Bahrain,2012,54516.8406594787,88.0,2.75739669962979,23.5822213574272,0.555,51.0,8.46,149.0
Bahrain,2013,55376.4005147894,90.0,3.30001156888442,24.5336335455131,0.555,48.0,8.675,101.125
