Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Category,Inflation_Rate_Percent,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Unemployment_Rate,Corruption_Category,Average_Corruption_Score,Economic_Stability
Brazil,2018,17917.7492123359,Low,3.66485028376729,70.4,3.61759120230309,7.98,85.4,12.329,High,40.8,Moderately_Unstable
Brazil,2019,18018.6209151518,Low,3.73297621216894,73.9,3.21717303299592,8.125778,86.105,11.936,High,40.2,Moderately_Unstable
Brazil,2020,17327.5157249466,Low,3.21176803803376,81.3,3.22987656043381,8.274219,86.475,13.697,High,42.2,Moderately_Unstable
Brazil,2021,18075.7060049068,Medium,8.30165975585673,80.7,7.94111199933246,8.425372,87.375,13.158,High,42.0,Moderately_Unstable
Bulgaria,2012,22610.0572767345,Low,2.95456829831022,51.9,1.60464880529568,10.9,55.0,12.27,High,45.8,Moderately_Unstable
Bulgaria,2013,22945.5137964647,Low,0.890093540913002,53.1,1.1076323174832,11.01,79.21,12.941,High,50.0,Moderately_Unstable
Bulgaria,2014,23446.4063115841,Deflation,-1.4181838026484,55.5,0.784766836474764,11.05,84.29,11.424,Medium,51.2,Moderately_Unstable
Bulgaria,2015,24553.1436827934,Deflation,-0.104633261008385,56.7,0.6587242316101,11.19,86.545,9.143,High,44.4,Moderately_Unstable
Bulgaria,2016,25626.8237228551,Deflation,-0.79864988645371,59.8,0.526340830586215,11.23,89.27,7.575,High,44.4,Moderately_Unstable
Bulgaria,2017,26681.4288334943,Low,2.06159619443141,63.4,0.749247066231762,11.24,86.995,6.164,High,44.8,Stable
Bulgaria,2018,27739.5019515864,Low,2.81454473824829,64.8,0.678372706778028,11.296666,87.89,5.211,High,44.2,Stable
Bulgaria,2019,29199.8335860323,Low,3.10372944796781,67.9,0.580269555247755,11.353333,87.945,4.23,High,43.9,Stable
Bulgaria,2020,28545.7085283433,Low,1.67244096855756,70.2,0.618935967577506,11.41,87.97,5.125,High,44.2,Stable
Bulgaria,2021,30971.9131888346,Low,3.29774435299515,75.3,0.917744335906696,11.454531,87.355,5.267,High,44.4,Stable
Burkina Faso,2012,2003.6646118745,Low,3.818152402524,3.73,12.4016028413011,1.2014285,46.165,3.856,High,42.4,Stable
Burkina Faso,2013,2057.0639319853,Low,0.533738507090536,5.0,10.7523406528446,1.2457143,61.15,4.055,High,45.0,Stable
Burkina Faso,2014,2083.19844698304,Deflation,-0.258089517535384,6.0,10.3109055603822,1.29,63.775,4.251,High,47.2,Stable
Burkina Faso,2015,2101.70266192027,Low,0.724838981070517,6.55,11.6328502278275,1.4475,61.105,4.461,High,49.2,Stable
Burkina Faso,2016,2162.72578977814,Low,0.441041448058902,7.14,12.6155172354896,1.6049999,59.67,4.587,Medium,51.1,Stable
Burkina Faso,2017,2232.28781490944,Low,1.48299897161325,7.79,12.3099089646115,1.7624999,59.075,4.656,Medium,51.4,Stable
Burkina Faso,2018,2316.39432079045,Low,1.95594302672523,8.5,8.87619594401664,1.92,58.835,4.695,Medium,50.4,Stable
Burkina Faso,2019,2391.53626844484,Deflation,-3.2333893398333,9.27,8.32797318460633,2.1,55.735,4.71,High,47.4,Stable
Burkina Faso,2020,2380.93171826574,Low,1.88443993781991,10.8,9.17782687692865,2.183275,57.265,5.04,High,47.4,Stable
Burkina Faso,2021,2486.43093147762,Low,3.65353287214209,12.6,20.1354014379911,2.26655,56.915,5.2,High,48.4,Stable
Burundi,2012,958.657402907725,Medium,18.1610453065451,1.22,17.5501999315408,2.1633334,93.875,1.593,Very High,15.8,Unstable
Burundi,2013,970.375391768505,Medium,7.93795807492418,1.26,17.7328553188701,2.0966666,96.99,1.584,Very High,16.4,Moderately_Unstable
Burundi,2014,977.765840288134,Low,4.40535234185293,1.04,17.4547483367972,2.03,100.75,1.572,Very High,15.4,Stable
Burundi,2015,918.557192941296,Medium,5.54468891259779,2.0,15.5344531520944,2.2866666,101.035,1.442,Very High,15.9,Moderately_Unstable
Burundi,2016,897.459046433604,Medium,5.55768961400965,2.2,19.1016499815056,2.5433333,100.95,1.347,Very High,12.7,Moderately_Unstable
Burundi,2017,880.993440128706,Medium,16.0525353030392,2.66,18.5076749744059,2.8,102.11,1.247,Very High,13.7,Unstable
Burundi,2018,868.555507579394,Deflation,-2.81469807668465,4.0,13.4317629933204,2.955112,101.87,1.146,Very High,11.2,Stable
Burundi,2019,855.732720083122,Deflation,-0.686772170797359,6.1,13.1274376353104,3.118817,103.055,1.043,Very High,13.3,Stable
Burundi,2020,833.920257458019,Medium,7.32110643415521,9.17,13.8475521568267,3.2915907,102.335,1.03,Very High,15.0,Moderately_Unstable
Burundi,2021,836.665571337829,Medium,8.40453845076341,11.0,13.9570339894077,3.4739356,99.715,1.118,Very High,21.3,Moderately_Unstable
Cambodia,2012,4159.16354123312,Low,2.93431609293951,4.94,2.30628839011523,3.736,86.0,0.496,Very High,16.2,Stable
Cambodia,2013,4419.39886801717,Low,2.94162509547349,6.0,1.91421458050803,3.668,100.595,0.438,Very High,15.5,Stable
Cambodia,2014,4702.73061823055,Low,3.85568861424207,14.0,2.54882052672262,3.6,101.515,0.692,Very High,17.4,Stable
Cambodia,2015,4968.57276698982,Low,1.22393195511119,6.43,1.81768657277543,3.67,99.005,0.393,Very High,17.4,Stable
Cambodia,2016,5283.72964943608,Low,3.01913975139128,32.4,1.84795765204296,3.9520924,93.65,0.716,Very High,17.4,Stable
Cambodia,2017,5632.0312562916,Low,2.91263557371478,32.9,1.93735308627642,4.2341847,94.965,0.141,Very High,16.5,Stable
Cambodia,2018,6050.5908826201,Low,2.45908515380146,32.9,0.878243793336486,4.5162773,98.05,0.13,Very High,15.2,Stable
Cambodia,2019,6448.88455952596,Low,1.94257500833107,52.3,0.714485690319546,4.79837,98.55,0.119,Very High,15.2,Stable
Cambodia,2020,6128.78243783137,Low,2.9402951426397,53.7,0.939357675669705,4.997735,99.27,0.172,Very High,15.8,Stable
Cambodia,2021,6225.53265474741,Low,2.92073477592949,58.0,0.835283715830679,5.1971,98.58,0.396,Very High,16.8,Stable
Cameroon,2012,4382.11120797355,Low,2.73529677529539,7.5,8.40581417479506,5.5049276,66.0,3.835,Very High,16.2,Stable
Cameroon,2013,4473.57231896434,Low,2.05034718001741,10.0,7.33302882488587,5.657391,92.61,3.685,Very High,15.5,Stable
Cameroon,2014,4588.4864949903,Low,1.85489850366777,16.2,7.03590731300358,5.809855,96.435,3.534,Very High,16.5,Stable
Cameroon,2015,4698.66677843587,Low,2.676235314199,18.3,5.63563339959601,5.962319,96.685,3.518,Very High,16.5,Stable
Cameroon,2016,4767.13186148953,Low,0.874190383288856,20.6,5.36737216526029,6.114783,92.735,3.528,Very High,15.6,Stable
Cameroon,2017,4797.97544185544,Low,0.64040914988195,23.2,6.08352640758934,6.2672462,94.205,3.568,Very High,15.8,Stable
Cameroon,2018,4851.48003949961,Low,1.0688581131292,29.7,6.10463986256462,6.41971,94.04,3.601,Very High,15.2,Stable
Cameroon,2019,4882.35560028896,Low,2.45280214062732,36.5,5.55584424286198,6.478556,93.84,3.622,Very High,15.1,Stable
Cameroon,2020,4763.48194388066,Low,2.43760882182236,41.2,4.34202268521826,6.5374017,95.36,3.87,Very High,15.2,Stable
Cameroon,2021,4793.55628200196,Low,2.27185762503637,42.0,5.52598268395679,6.5741806,95.61,3.973,Very High,16.9,Stable
Canada,2012,54034.8034751988,Low,1.51567823124517,83.0,1.44307674491624,13.594,2.165,7.392,Low,90.6,Moderately_Unstable
Canada,2013,54712.178423981,Low,0.938291897815317,85.8,1.71420267216183,13.628,53.655,7.143,Low,89.4,Moderately_Unstable
Canada,2014,55723.4835404159,Low,1.90663590717861,87.1,1.68853293506066,13.662,53.505,7.023,Low,89.4,Moderately_Unstable
Canada,2015,55660.8675272614,Low,1.12524136094277,90.0,0.332933838108915,13.696,48.505,6.945,Low,90.4,Stable
Canada,2016,55606.1549191947,Low,1.42875954701085,91.2,0.786494936523475,13.73,51.37,7.038,Low,90.0,Moderately_Unstable
Canada,2017,56612.3285367448,Low,1.59688412852977,92.7,1.19690470285221,13.757999,52.735,6.426,Low,90.0,Stable
Canada,2018,57337.4909099991,Low,2.26822567248103,94.6,1.79820431653194,13.785999,51.36,5.837,Low,89.4,Stable
Canada,2019,57583.845798092,Low,1.94926902411593,91.9,1.93317583033348,13.814,51.155,5.69,Low,87.4,Stable
Canada,2020,54092.8790317796,Low,0.716999632307827,92.3,1.24181874632923,13.842,50.355,9.657,Low,87.0,Moderately_Unstable
Canada,2021,56995.1176781351,Low,3.39519318527528,93.9,4.94905581435186,13.87,49.375,7.527,Low,85.6,Moderately_Unstable
Cape Verde,2012,7397.82220702474,Low,2.54039644167109,34.7,25.055847063546,5.7463517,1.5,11.142,Medium,69.7,Moderately_Unstable
Cape Verde,2013,7440.66242650114,Low,1.50654285701407,37.5,16.5579387748728,5.783891,55.335,11.392,Medium,69.2,Moderately_Unstable
Cape Verde,2014,7491.02198228243,Deflation,-0.238778144990624,40.3,12.0093542433174,5.8214307,54.84,11.674,Medium,68.2,Moderately_Unstable
Cape Verde,2015,7560.13649202469,Low,0.131187999024545,42.7,9.49812397150104,5.86,57.655,11.907,Medium,67.4,Moderately_Unstable
Cape Verde,2016,7881.30336227784,Deflation,-1.40781637091706,50.3,10.1923207968108,5.8965096,56.09,12.077,Medium,69.4,Moderately_Unstable
Cape Verde,2017,8234.56000312459,Low,0.784415251101334,57.2,12.3203094483764,5.934049,54.49,12.24,Medium,67.4,Moderately_Unstable
Cape Verde,2018,8531.12961646549,Low,1.25699566690509,59.5,14.343668170972,5.986046,54.305,12.17,Medium,68.1,Moderately_Unstable
Cape Verde,2019,9111.62993173269,Low,1.10666674296063,61.9,13.1611296712207,6.0380425,52.595,12.128,Medium,68.6,Moderately_Unstable
Cape Verde,2020,7207.86853962048,Low,0.605795808395385,69.4,11.5827986817016,6.0900393,52.425,14.69,Medium,65.9,Moderately_Unstable
Cape Verde,2021,7685.41921393669,Low,1.86215297494647,70.3,17.6577234520724,6.0900393,53.455,13.976,Medium,66.2,Moderately_Unstable
Central African Republic,2012,1577.98053252253,Medium,5.47829594346117,2.4,9.16768384336065,3.4762454,41.0,5.243,Very High,18.9,Moderately_Unstable
Central African Republic,2013,996.896355923912,Medium,6.98879341970198,2.5,13.29568815319,3.5959284,69.195,5.243,Very High,18.6,Moderately_Unstable
Central African Republic,2014,1001.85598053496,Medium,14.898684179755,2.7,11.2660722533116,3.7156115,87.935,5.326,Very High,20.1,Moderately_Unstable
Central African Republic,2015,1043.92171697157,Low,1.40297017136816,2.9,12.6926233912315,3.8352942,88.08,5.477,Very High,20.4,Stable
Central African Republic,2016,1073.94477703739,Low,4.94543276106518,3.1,13.0582628938186,3.8588684,88.2,5.491,Very High,20.0,Stable
Central African Republic,2017,1103.86609318724,Low,4.18072331871267,4.0,13.4175903775497,3.8824422,88.44,5.534,Very High,22.8,Stable
Central African Republic,2018,1125.70091748228,Low,1.61215686991555,5.1,11.1787424768372,3.906016,88.375,5.517,Very High,25.3,Stable
Central African Republic,2019,1145.09563657752,Low,2.68537355266787,7.51,9.81112301862311,3.92959,98.865,5.607,Very High,27.7,Stable
Central African Republic,2020,1136.57052993758,Low,1.71015659523153,50.4,9.88532886509892,3.9531639,94.565,6.196,Very High,21.7,Stable
Central African Republic,2021,1128.55237996459,Low,4.25936417542868,50.4,10.2601957578803,3.9894314,92.04,6.375,Very High,21.3,Stable
Chad,2012,2887.74824701419,Medium,7.51662364663833,2.1,24.7933556227023,1.901831,70.335,0.9,Very High,11.5,Moderately_Unstable
Chad,2013,2864.7151974111,Low,0.222671564624642,2.5,20.0436304196548,1.949108,93.065,0.948,Very High,11.2,Stable
Chad,2014,2821.27515439151,Low,1.68197313925661,2.9,15.6882203824047,1.996385,99.39,0.933,Very High,12.8,Stable
Chad,2015,2823.36071529714,Low,4.37712665065654,3.5,11.9712071081449,2.043662,97.415,0.974,Very High,12.8,Stable
Chad,2016,2623.12070271494,Deflation,-0.792440525236016,5.8,13.110061160108,2.090939,93.205,1.047,Very High,11.8,Stable
Chad,2017,2496.49275170224,Deflation,-1.53709962980849,6.4,16.8846139020106,2.138216,90.67,1.116,Very High,13.1,Stable
Chad,2018,2552.60616266347,Low,4.27462198610545,7.0,20.9399413766231,2.185493,92.275,1.135,Very High,12.6,Stable
Chad,2019,2604.91636551989,Deflation,-0.971939175419317,7.6,19.6499588651766,2.23277,92.645,1.084,Very High,13.1,Stable
Chad,2020,2513.01578402889,Low,4.4641443723286,8.34,13.9330901678111,2.2833056,91.65,1.707,Very High,13.6,Stable
Chad,2021,2435.072746511,Deflation,-0.772844370359139,13.1,21.3429312625159,2.3349848,91.4,1.548,Very High,12.6,Stable
Chile,2012,26670.4971338402,Low,3.00744840213047,55.1,9.05442637303188,9.775,55.5,6.562,Low,82.6,Stable
Chile,2013,27291.3576525957,Low,1.7895555398459,58.0,7.66232423505302,10.01,66.88,6.074,Low,81.7,Stable
Chile,2014,27505.0495524158,Low,4.71867527854672,61.1,6.87780503013052,10.135,66.1,6.483,Low,82.7,Stable
Chile,2015,27811.3745158617,Low,4.34877353217044,76.6,4.04461870413776,10.26,60.0,6.313,Low,80.8,Stable
Chile,2016,27958.7284996682,Low,3.78619355893118,83.6,3.20569572328577,10.425,55.885,6.673,Low,78.8,Stable
Chile,2017,27892.9946862827,Low,2.18271846868519,82.3,5.30261792520974,10.59,56.235,7.257,Low,79.8,Moderately_Unstable
Chile,2018,28492.6611456515,Low,2.43488981353057,84.9,5.83707726201581,10.761073,57.655,7.623,Low,80.6,Moderately_Unstable
Chile,2019,28218.5343879081,Low,2.55754475703327,85.0,2.56889266052365,10.93491,60.175,7.493,Low,80.7,Moderately_Unstable
Chile,2020,26248.5616432825,Low,3.04549084804326,87.5,5.48716936741024,11.111555,61.845,10.934,Low,80.7,Moderately_Unstable
Chile,2021,29089.850459728,Low,4.52456838259144,90.2,16.9044168802743,11.291054,63.055,9.281,Low,80.2,Moderately_Unstable
China,2012,12217.8543175465,Low,2.61952432645541,42.3,4.0884931932087,7.2491302,155.0,4.58,High,42.4,Stable
China,2013,13080.8288162668,Low,2.62105001748115,45.8,2.98307168349706,7.343695,99.965,4.6,High,45.5,Stable
China,2014,13968.581485524,Low,1.92164162788521,47.9,2.31013480472694,7.43826,101.045,4.63,High,43.7,Stable
China,2015,14856.7807604461,Low,1.43702380935655,50.3,1.17476659078236,7.532825,101.225,4.65,High,44.4,Stable
China,2016,15772.7647598696,Low,2.00000182191943,53.2,1.0524740832802,7.62739,97.52,4.56,High,46.0,Stable
China,2017,16757.9736318662,Low,1.59313600071436,54.3,1.31423766724865,7.7219553,99.17,4.47,High,46.4,Stable
China,2018,17806.7902349725,Low,2.07479039965576,59.2,1.42518421392494,7.81652,98.855,4.31,High,45.7,Stable
China,2019,18820.5131033646,Low,2.89923416358227,64.1,1.26691367576973,7.8832603,99.04,4.56,High,47.4,Stable
China,2020,19215.1541703465,Low,2.41942189457782,70.1,0.863774740928771,7.95,99.26,5.0,High,48.2,Stable
China,2021,20843.2978347377,Low,0.981015135544882,73.1,1.70756488252672,8.036181,99.14,4.55,High,49.1,Stable
Colombia,2012,15279.4790008058,Low,3.16930188840055,49.0,8.29683079092449,7.63,104.75,9.959,High,48.6,Moderately_Unstable
Colombia,2013,15912.2471293239,Low,2.01699224310383,51.7,7.3843393604104,7.83,95.76,9.246,High,48.6,Moderately_Unstable
Colombia,2014,16480.3631474161,Low,2.89883787761738,52.6,6.53057789835517,7.99,94.66,8.799,High,49.1,Moderately_Unstable
Colombia,2015,16821.3801400631,Low,4.9898311584953,55.9,3.70587614553491,8.05,94.46,8.572,High,48.8,Moderately_Unstable
Colombia,2016,17003.244366485,Medium,7.51346024627675,58.1,3.09947714544169,8.22,94.945,8.922,High,48.9,Moderately_Unstable
Colombia,2017,16986.0334182842,Low,4.31431325695011,62.3,3.72823321108347,8.360001,93.765,9.086,High,48.2,Moderately_Unstable
Colombia,2018,17104.1313545678,Low,3.24056932930569,64.1,4.940258188938,8.5,94.485,9.36,High,48.8,Moderately_Unstable
Colombia,2019,17336.7716030551,Low,3.52301932741447,65.0,4.30433092902696,8.64,93.09,10.28,High,49.1,Moderately_Unstable
Colombia,2020,15861.4999291295,Low,2.52663500084706,69.8,2.55119417609951,8.86,93.67,15.983,High,49.6,Unstable
Colombia,2021,17383.0901728295,Low,3.49505757399448,73.0,5.32396445388134,9.031582,95.13,13.898,High,49.9,Moderately_Unstable
Comoros,2012,2868.39986918929,Medium,6.31474450315196,5.98,1.91653686564634,4.601552,29.0,4.17,Very High,28.8,Moderately_Unstable
Comoros,2013,3059.11623830032,Deflation,-4.29487331536736,6.5,1.84106336379863,4.7420807,63.24,4.118,High,30.4,Stable
Comoros,2014,3109.89565554513,Deflation,-4.29487331536736,6.98,1.97695678379704,4.88261,64.24,4.119,Very High,29.4,Stable
Comoros,2015,3105.5929632385,Deflation,-4.29487331536736,7.46,2.46576426845081,5.0231385,62.74,4.121,Very High,28.0,Stable
Comoros,2016,3127.13212005318,Deflation,-4.29487331536736,7.94,2.50675650816682,5.163667,62.835,4.104,Very High,27.0,Stable
Comoros,2017,3236.98599900292,Deflation,-4.29487331536736,8.48,2.36385311111587,5.304196,59.835,4.03,Very High,26.4,Stable
Comoros,2018,3303.25688708984,Deflation,-4.29487331536736,8.48,1.55194278873705,5.444725,61.85,3.942,Very High,25.2,Stable
Comoros,2019,3357.89791389936,Deflation,-4.29487331536736,16.4,1.48652356146246,5.5852537,64.045,3.934,Very High,22.3,Stable
Comoros,2020,3424.53968859258,Deflation,-4.29487331536736,22.4,1.59920965443734,5.7257824,72.615,4.471,Very High,18.1,Stable
Comoros,2021,3449.04357453181,Deflation,-4.29487331536736,30.7,1.62843413378353,5.8663116,76.675,4.394,Very High,18.2,Stable
Costa Rica,2012,19960.7933253156,Low,4.49545314354605,47.5,1.2425772572914,8.41,8.375,9.11,Medium,67.6,Moderately_Unstable
Costa Rica,2013,20232.2670799569,Medium,5.23133614174428,46.0,1.34122901696494,8.58,52.96,8.218,Medium,67.2,Moderately_Unstable
Costa Rica,2014,20724.9217693549,Low,4.51920098516954,53.0,1.387670718648,8.75,54.385,8.499,Medium,68.0,Moderately_Unstable
Costa Rica,2015,21254.7840932179,Low,0.801982005099623,59.8,1.13397448273593,8.58,51.87,8.415,Medium,68.4,Moderately_Unstable
Costa Rica,2016,21925.6000804133,Deflation,-0.0174788505908217,65.9,1.23322083330008,8.56,47.45,8.085,Medium,69.6,Moderately_Unstable
Costa Rica,2017,22622.5534502656,Low,1.62590692991732,71.6,1.13383955527767,8.64,47.035,7.729,Medium,69.4,Moderately_Unstable
Costa Rica,2018,23005.3121471934,Low,2.22111461526581,73.5,0.945537295658598,8.72,47.995,9.01,Medium,68.2,Moderately_Unstable
Costa Rica,2019,23364.7831275883,Low,2.09604635327807,81.2,0.759689840900586,8.76,48.88,10.807,Medium,68.5,Moderately_Unstable
Costa Rica,2020,22211.8613921833,Low,0.724911478131376,80.5,0.904748239780319,8.8,48.235,16.432,Medium,69.0,Unstable
Costa Rica,2021,23852.9253020147,Low,1.72647755109241,82.7,0.763407374189705,8.844752,48.12,15.139,Medium,69.5,Unstable
Croatia,2012,28260.8366226603,Low,3.41207349081358,61.9,1.2944420673614,11.267766,45.665,15.935,Medium,59.4,Unstable
Croatia,2013,28401.6853516941,Low,2.21658206429779,66.7,1.1084798242986,11.323814,68.695,17.251,Medium,59.0,Unstable
Croatia,2014,28460.7295690068,Deflation,-0.215196159576268,68.6,0.867348745330344,11.394281,69.09,17.29,Medium,59.0,Unstable
Croatia,2015,29471.7520880735,Deflation,-0.464499004644911,69.8,0.698157062296322,11.417611,65.94,16.175,Medium,60.4,Unstable
Croatia,2016,30824.8598870778,Deflation,-1.12500000000002,72.7,0.511310613664342,11.54999,67.545,13.103,Medium,58.3,Moderately_Unstable
Croatia,2017,32351.872218096,Low,1.12937210282347,67.1,0.658339390527416,11.633748,72.205,11.208,Medium,57.4,Moderately_Unstable
Croatia,2018,33730.8745577125,Low,1.50012501041756,75.3,0.773060031000923,11.768991,70.03,8.432,Medium,56.2,Moderately_Unstable
Croatia,2019,35123.4876560601,Low,0.771820346498019,79.1,0.619466125649912,11.849183,67.485,6.617,Medium,58.9,Stable
Croatia,2020,32493.6254319725,Low,0.154811374562106,78.3,0.439094632914067,11.950723,65.245,7.507,Medium,58.9,Moderately_Unstable
Croatia,2021,36930.4701258567,Low,2.55450699642041,81.3,0.681198197003712,12.095121,64.025,7.608,Medium,59.3,Moderately_Unstable
Cyprus,2012,39191.34765625,Low,2.38905410042317,60.7,0.072728856527206,11.81,6.5,12.097,Low,76.4,Moderately_Unstable
Cyprus,2013,36694.828125,Deflation,-0.399357676464426,65.5,0.0449091633428491,11.88,55.085,16.131,Low,74.6,Unstable
Cyprus,2014,36442.01171875,Deflation,-1.35498885446315,69.3,0.0348718589179378,11.88,55.275,16.277,Low,74.4,Unstable
Cyprus,2015,37903.125,Deflation,-2.0969976905311,71.7,0.0198578971713362,11.87,53.74,15.026,Low,73.4,Unstable
Cyprus,2016,40209.86328125,Deflation,-1.42916666666665,75.9,0.001471313805814,12.09,54.37,13.006,Low,70.5,Moderately_Unstable
Cyprus,2017,42128.56640625,Low,0.531766496174467,80.7,0.0053914863858221,12.184999,55.105,11.155,Low,71.2,Moderately_Unstable
Cyprus,2018,44227.91015625,Low,1.43549119531759,84.4,0.0046923120191054,12.28,52.575,8.504,Low,72.2,Moderately_Unstable
Cyprus,2019,46195.59375,Low,0.250370996758493,86.1,0.003613251767119,12.36,53.13,7.155,Low,71.3,Moderately_Unstable
Cyprus,2020,44203.890625,Deflation,-0.638422797978959,90.8,0.0079310862289615,12.44,53.275,7.755,Medium,68.4,Moderately_Unstable
