Country,Year,GDP_Per_Capita_PPP_USD,Inflation_Rate_Percent,Inflation_Category,Internet_Usage_Percent,Natural_Resources_Rent_Percent_GDP,Average_Years_Schooling,Press_Freedom_Score,Corruption_Category,Average_Corruption_Score
Mauritius,2017,24073.2325633886,3.66699702675916,Low,55.4,0.0033925221114426,9.65789,64.665,Medium,50.5
Mauritius,2018,25024.1337925763,3.21605383144579,Low,58.6,0.0024072017824738,9.76925,64.775,Medium,50.6
Mauritius,2019,25739.354897588,0.405655190309553,Low,61.7,0.0023597874187131,9.880609,64.77,Medium,51.6
Mauritius,2020,21994.6659848681,2.58080077182822,Low,67.7,0.0026299613568509,9.991968,64.0,Medium,52.0
Mauritius,2021,22737.5729410543,4.02852888157383,Low,71.6,0.0027152691322786,10.103328,66.13,Medium,52.5
Mexico,2012,20898.9357184489,4.11150981070289,Low,39.8,6.64761771453207,8.49,110.835,High,34.0
Mexico,2013,20805.3480382084,3.80639069747204,Low,43.5,5.63992841356242,8.36,103.85,Very High,29.0
Mexico,2014,21069.7661610169,4.01861608078679,Low,44.4,4.74356172979305,8.4,103.48,Very High,29.6
Mexico,2015,21408.9283209728,2.72064064964023,Low,57.4,2.18360553071428,8.6,102.155,Very High,29.2
Mexico,2016,21578.2633552956,2.8217078474766,Low,59.5,1.97524669608099,8.6,99.835,Very High,28.7
Mexico,2017,21777.5225129207,6.04145724018986,Medium,53.0,2.36148896456378,8.74,99.015,High,30.2
Mexico,2018,21997.7730148117,4.89935015356551,Low,56.7,2.8911069990433,8.93,99.045,High,31.2
Mexico,2019,21704.1859474903,3.63596142127046,Low,69.6,2.09126302062882,9.075,98.61,High,34.0
Mexico,2020,19728.4817839998,3.39683415570006,Low,71.5,1.55983378352436,9.22,98.775,High,35.6
Mexico,2021,20782.5877425331,5.68920847683753,Medium,75.6,3.64307338835023,9.349511,98.145,High,40.0
Moldova,2012,10158.3854676883,4.54633427355292,Low,34.7,0.168529747001159,11.7,34.5,High,34.2
Moldova,2013,11080.0634585341,4.59787897363118,Low,37.4,0.282675631947635,11.63,64.495,High,31.4
Moldova,2014,11641.1208436577,5.08878554625879,Medium,67.0,0.305194557556724,11.7,65.325,High,31.4
Moldova,2015,11691.0797484184,9.67624033101868,Medium,69.0,0.329718543865743,11.7,72.075,Very High,26.5
Moldova,2016,12377.366678394,6.35930898037931,Medium,71.0,0.268595627765572,11.726666,73.585,Very High,25.2
Moldova,2017,13118.8219369605,6.57022997455604,Medium,49.9,0.260534449680804,11.753333,74.795,Very High,26.8
Moldova,2018,13895.5043655692,3.04505397337058,Low,50.3,0.262039473546905,11.78,75.495,Very High,27.2
Moldova,2019,14621.2401362286,4.83778351428722,Low,57.8,0.249756859922812,11.76,79.895,High,31.5
Moldova,2020,13559.2600217483,3.76597122245358,Low,58.2,0.245939852669041,11.8,79.92,High,39.8
Moldova,2021,15682.0703284653,5.10641129002836,Medium,74.5,0.235942049452034,11.82,78.695,High,47.4
Mongolia,2012,12078.9185320062,14.3303348325837,Medium,16.4,22.2729540576189,10.256013,67.875,High,35.0
Mongolia,2013,13210.0945665668,10.4906567588242,Medium,17.7,18.6702255850788,10.364018,84.035,High,37.2
Mongolia,2014,13943.4277148653,12.253980812976,Medium,19.9,16.08653421855,10.472025,78.85,High,37.6
Mongolia,2015,13974.5967260365,5.7356828193832,Medium,22.5,9.87899879376714,10.580031,64.375,High,36.8
Mongolia,2016,13898.1456953585,0.733272227314397,Low,22.3,10.050012393618,10.688038,66.195,High,36.4
Mongolia,2017,14401.5375067562,4.30143105302342,Low,23.7,17.0883999734036,10.796043,70.025,High,34.0
Mongolia,2018,15230.2408828847,6.82424790145522,Medium,47.1,19.8676151919941,10.90405,70.975,High,33.8
Mongolia,2019,15790.6961126441,7.30106953550723,Medium,51.1,14.7739570464507,10.1620245,70.245,High,32.0
Mongolia,2020,14801.3420829185,3.79604026111247,Low,62.5,13.4736928829141,9.42,71.695,High,32.9
Mongolia,2021,14792.2509086422,7.35281243380219,Medium,81.6,33.1372162654312,9.42,69.515,High,31.6
Montenegro,2012,19499.9445614424,4.14524724981119,Low,56.8,0.935069599243676,11.427165,73.0,High,44.3
Montenegro,2013,20154.0801955251,2.20589268141178,Low,60.3,0.672962195676965,11.574331,90.015,High,45.2
Montenegro,2014,20475.5170528158,-0.710514051710227,Deflation,63.9,0.781260837765096,11.721497,89.61,High,44.2
Montenegro,2015,21138.9765188133,1.54869158222486,Low,68.1,0.731313641257514,11.868663,89.685,High,45.2
Montenegro,2016,21737.994436411,-0.271385023385176,Deflation,69.9,0.837536371542947,12.015828,86.605,High,45.7
Montenegro,2017,22740.3863894539,2.3802359905313,Low,71.3,1.33941998042343,12.162994,86.175,High,46.2
Montenegro,2018,23877.7240673296,2.611223782638,Low,71.5,0.837441665171651,12.31016,85.895,High,45.0
Montenegro,2019,24835.374565738,0.361563704540767,Low,73.5,0.616491593549262,12.462847,85.63,High,44.6
Montenegro,2020,21039.3218748955,-0.255655699848551,Deflation,77.6,0.723002993565649,12.617428,85.585,High,46.8
Montenegro,2021,23842.0619188943,2.41080198403165,Low,82.2,0.637197671980386,12.773926,84.835,High,47.9
Morocco,2012,7628.64404296875,1.28712240079219,Low,55.4,6.48582252084039,4.696,100.645,High,34.6
Morocco,2013,7839.0322265625,1.88065466724086,Low,56.0,4.55138703939471,4.924,98.48,High,34.6
Morocco,2014,7951.79833984375,0.442310053557048,Low,56.8,3.52679771804417,5.152,98.14,High,35.3
Morocco,2015,8198.80859375,1.5579071134626,Low,57.1,2.61402225287558,5.38,95.405,High,33.4
Morocco,2016,8141.9404296875,1.63531114327064,Low,58.3,2.89821223160529,5.514,94.18,High,34.6
Morocco,2017,8450.0087890625,0.754663249323619,Low,61.8,3.29989896331367,5.648,95.29,High,37.7
Morocco,2018,8611.75,1.80391671141896,Low,64.8,2.41389789515822,5.782,95.935,High,39.2
Morocco,2019,8768.17578125,0.303386036590383,Low,84.1,0.321780512925498,5.916,95.51,High,38.2
Morocco,2020,8054.56298828125,0.705968661338261,Low,84.1,0.296128236742874,6.05,95.06,High,37.7
Morocco,2021,8623.265625,1.40195883962006,Low,88.1,0.391702933228196,6.198,96.03,High,37.4
Mozambique,2012,1338.51594866104,2.60245456956618,Low,5.0,11.9192598207508,2.7624998,43.75,High,39.5
Mozambique,2013,1385.83254864214,4.26135250941963,Low,5.5,11.6325534065914,2.905,72.495,High,39.8
Mozambique,2014,1449.92926632722,2.55974875844295,Low,6.0,11.9039028509476,3.0475,74.87,High,40.3
Mozambique,2015,1512.5997455554,3.55075967356746,Low,6.5,12.2160721685778,3.19,77.51,High,40.6
Mozambique,2016,1537.90853271216,17.4180418197597,Medium,7.0,16.3133886142564,3.125,78.375,High,38.6
Mozambique,2017,1532.0073576114,15.1132073899384,Medium,7.8,18.0510410834352,3.06,80.975,High,36.4
Mozambique,2018,1538.83512127022,3.91133439990729,Low,10.9,16.3975888133586,3.3266666,83.94,High,34.0
Mozambique,2019,1528.88988354373,2.80270307928111,Low,12.5,12.6767242973038,3.5933332,85.17,High,35.8
Mozambique,2020,1466.12476474476,3.48393567493204,Low,14.3,11.8639361284365,3.86,85.105,High,35.1
Mozambique,2021,1457.23540930922,6.40847652975692,Medium,16.4,14.9074768559672,4.225245,86.305,High,34.4
Myanmar,2012,4340.99945069174,1.46758322674679,Low,1.4,5.95623957618071,4.136479,134.5,Very High,21.5
Myanmar,2013,4666.95376141392,5.64303883425501,Medium,1.8,5.85283366421301,4.335717,103.145,High,30.2
Myanmar,2014,5006.50667149767,4.953299184844,Low,7.4,7.88242876018736,4.5349555,101.785,High,30.2
Myanmar,2015,5313.88615901476,9.45417189526018,Medium,10.9,6.61317909325215,4.734194,100.96,High,32.6
Myanmar,2016,5580.98977273232,6.92882525816076,Medium,16.0,6.8108721648708,4.84935,98.76,High,42.4
Myanmar,2017,5877.87465558175,4.5725365531752,Low,23.6,7.82010371696471,5.3595667,94.59,High,43.4
Myanmar,2018,6201.26341429803,6.87232865662935,Medium,29.4,6.70278022169487,5.8697834,96.925,High,47.1
Myanmar,2019,6562.98898478625,8.82506696804558,Medium,36.5,5.88188183004994,6.38,96.54,High,45.3
Myanmar,2020,5926.83450206681,8.82506696804558,Medium,45.4,4.66301426840348,6.38,97.115,High,44.8
Myanmar,2021,5178.44718217164,8.82506696804558,Medium,56.5,8.6785038087485,6.38,96.93,High,32.0
Namibia,2012,11266.6089486464,6.72199777334886,Medium,12.9,1.73059224032469,6.6332746,9.5,Medium,64.5
Namibia,2013,11593.5753768689,5.60092502290401,Medium,13.9,1.17402632983259,6.7505503,53.25,Medium,64.5
Namibia,2014,11982.6963648348,5.35016966859602,Medium,14.8,1.64153563776896,6.8678255,54.75,Medium,65.0
Namibia,2015,12166.5658392058,3.39401538410559,Low,25.7,1.8752743624842,6.985101,52.25,Medium,67.0
Namibia,2016,11846.7880832757,6.72858234593338,Medium,31.0,2.60379046438201,7.036538,50.925,Medium,66.6
Namibia,2017,11408.7253099967,6.14579981111164,Medium,36.8,3.35579400030648,7.0879745,53.46,Medium,65.8
Namibia,2018,11214.38604306,4.29159105337875,Low,42.8,1.26282912430688,7.1394114,52.88,Medium,66.8
Namibia,2019,10813.3044681944,3.72239414422695,Low,49.8,1.43731396410693,7.190848,52.025,Medium,62.6
Namibia,2020,9652.24827219463,2.20938236933469,Low,57.9,1.93029383948291,7.242285,51.875,Medium,61.2
Namibia,2021,9709.09930646771,3.61690530108814,Low,60.3,4.03058059383138,7.2731466,52.14,Medium,59.8
Nepal,2012,3316.50073452021,9.45980980357135,Medium,11.1,0.967618550144898,3.562766,72.375,Very High,27.2
Nepal,2013,3426.5579593796,9.04016311917636,Medium,13.3,0.844770803744654,3.605532,91.695,Very High,29.3
Nepal,2014,3621.73168937112,8.36415469659563,Medium,15.4,0.860719085973924,3.648298,91.92,Very High,28.4
Nepal,2015,3745.26182249477,7.86890895590899,Medium,17.6,0.934890235914136,3.691064,86.145,High,31.2
Nepal,2016,3743.7445783578,8.79034332004633,Medium,20.7,1.03122054018578,3.73383,86.19,High,31.5
Nepal,2017,4071.70431755798,3.62709610696607,Low,24.3,0.703261897013786,3.9336367,83.49,High,32.9
Nepal,2018,4371.38571771897,4.0611633875107,Low,28.6,0.424156459923021,4.1334434,86.975,High,34.1
Nepal,2019,4607.52454717112,5.56868547784929,Medium,33.3,0.446189344690663,4.33325,86.3,High,34.1
Nepal,2020,4412.5420439395,5.05236655289212,Medium,38.9,0.522630900968538,4.41849,88.45,High,33.2
Nepal,2021,4546.22970006289,4.14968003360264,Low,45.3,0.498936909947826,4.50373,85.69,High,34.2
Netherlands,2012,61480.8126014961,2.45554765291604,Low,92.9,1.13202011724154,12.02,-2.5,Low,91.2
Netherlands,2013,61281.288807752,2.50689852657885,Low,94.0,1.11989801648239,12.07,47.76,Low,90.4
Netherlands,2014,62045.8563802085,0.976035079699679,Low,91.7,0.689866623445569,12.09,47.77,Low,90.4
Netherlands,2015,63081.3941350677,0.600248147278776,Low,91.7,0.442606663458837,12.14,47.39,Low,91.0
Netherlands,2016,64267.736357935,0.316666666666743,Low,90.4,0.251209116098856,12.18,46.62,Low,90.6
Netherlands,2017,65666.0036593237,1.38145871407206,Low,93.2,0.283564780405105,12.25,46.86,Low,90.0
Netherlands,2018,66758.2640145753,1.7034979474447,Low,91.9,0.355103573458477,12.32,46.495,Low,90.1
Netherlands,2019,67847.8542926795,2.63369910249601,Low,93.3,0.218267467639851,12.45,47.685,Low,90.1
Netherlands,2020,64862.1922496366,1.27246037789161,Low,91.3,0.0837440351956371,12.58,47.52,Low,90.0
Netherlands,2021,68573.5648786446,2.67572008805385,Low,92.1,0.340536679351668,12.669947,48.165,Low,90.0
New Zealand,2012,42570.3332823343,1.05991318445632,Low,81.6,1.68350699548628,13.38,3.835,Low,94.6
New Zealand,2013,43338.4373782961,1.13442266445817,Low,82.8,1.52078184314436,13.33,49.81,Low,95.0
New Zealand,2014,44255.5046637459,1.227507505974,Low,84.0,1.42914435215029,13.28,50.225,Low,95.0
New Zealand,2015,44963.8339159182,0.292704628136101,Low,85.2,1.28424903944645,13.23,47.97,Low,95.0
New Zealand,2016,45626.6818435018,0.646240284454524,Low,86.5,1.04750029579275,13.33,47.495,Low,94.6
New Zealand,2017,46193.2884771696,1.85078767452536,Low,87.7,1.59353965038242,13.2325,49.51,Low,94.0
New Zealand,2018,46947.937247914,1.59829703801696,Low,89.0,1.58813238238384,13.134999,47.19,Low,93.0
New Zealand,2019,47277.6628302055,1.61963190184048,Low,89.9,1.50327657838238,13.037499,48.125,Low,93.0
New Zealand,2020,46104.6057908752,1.71456170007245,Low,95.2,1.27246721100633,12.94,49.155,Low,93.6
New Zealand,2021,47996.6798818463,3.94112060778728,Low,96.1,1.49411356490814,12.882998,48.98,Low,93.6
Nicaragua,2012,6275.7876907774,7.1935505333896,Medium,13.5,4.62546930334416,8.457766,48.165,Very High,22.4
Nicaragua,2013,6494.14961103199,7.13546785289407,Medium,15.5,4.95048345059701,8.641161,74.845,Very High,20.8
Nicaragua,2014,6712.21749816316,6.03596861798425,Medium,17.6,4.2211834678271,8.824556,71.65,Very High,20.6
Nicaragua,2015,6939.03286207731,3.99737996694396,Low,19.7,2.10539835608013,9.007952,73.03,Very High,19.8
Nicaragua,2016,7158.75799760378,3.52317317628473,Low,24.6,3.11297731611032,9.164377,73.09,Very High,19.2
Nicaragua,2017,7391.19683946294,3.85067166284727,Low,30.4,2.7029582269273,9.320803,80.495,Very High,19.0
Nicaragua,2018,7049.02753442352,4.94723728039886,Low,33.9,2.02687465495511,9.477228,79.795,Very High,17.6
Nicaragua,2019,6756.59375829081,5.37628990844126,Medium,37.8,1.28485958829485,9.633654,89.235,Very High,16.0
Nicaragua,2020,6523.3698502278,3.68181341625572,Low,42.2,1.65812864181366,9.790079,90.595,Very High,14.1
Nicaragua,2021,7119.16923360042,4.92841396948968,Low,47.1,3.84080893833151,9.93302,90.51,Very High,13.5
Niger,2012,1403.18971067857,0.455089820359289,Low,1.05,10.3335481762903,1.64,15.75,High,39.2
Niger,2013,1423.26169034701,2.29723114955317,Low,1.15,11.466881046248,1.5743183,59.96,High,40.6
Niger,2014,1462.82122998491,-0.930287259984466,Deflation,1.25,10.2730531340882,1.5086367,62.205,High,41.1
Niger,2015,1471.66135329224,-0.576090369833189,Deflation,2.48,9.74015905746736,1.442955,61.575,High,40.6
Niger,2016,1500.00858681288,1.65388922387806,Low,4.32,9.68635453036973,1.3772733,63.69,High,41.1
Niger,2017,1520.0015371232,2.79637318871284,Low,10.2,9.37929042574549,1.3115917,66.895,High,39.8
Niger,2018,1574.33838262666,2.96760366004456,Low,10.2,6.79609733342576,1.24591,67.8,High,40.4
Niger,2019,1612.63734693259,-2.48979265070855,Deflation,16.6,5.81263963543114,1.2936312,68.37,High,38.2
Niger,2020,1615.69272448944,2.8981937602627,Low,17.0,5.56826403591678,1.3413525,64.375,High,37.5
Niger,2021,1585.59922021188,3.8378680284051,Low,17.5,6.40907047167716,1.4122894,65.28,High,37.1
Nigeria,2012,5563.64167560671,12.2242413020583,Medium,16.1,15.1485150031193,6.3090134,91.2,Very High,15.9
Nigeria,2013,5775.86634650721,8.49551838265678,Medium,19.1,11.6227181116144,6.347104,90.445,Very High,15.0
Nigeria,2014,5980.191816483,8.04741087967907,Medium,21.0,8.78193552361452,6.563106,88.88,Very High,16.0
Nigeria,2015,5985.09435248731,9.00943498007699,Medium,22.5,4.55410681800406,6.779108,88.455,Very High,16.4
Nigeria,2016,5744.55787877157,15.6968126387972,Medium,24.1,4.65772615666869,6.99511,90.05,Very High,18.2
Nigeria,2017,5651.73413165037,16.5022662139641,Medium,25.9,7.80498492445019,6.957065,91.155,Very High,17.8
Nigeria,2018,5628.74079442015,12.0951065173432,Medium,27.7,9.79850822600435,6.91902,90.795,Very High,16.9
Nigeria,2019,5628.17765244652,11.3964223378115,Medium,29.7,8.35322267194456,7.19197,91.75,Very High,16.3
Nigeria,2020,5410.69355517726,13.2460234276597,Medium,31.9,5.07484002483035,7.38897,89.685,Very High,15.8
Nigeria,2021,5491.70034068297,16.9528457221608,Medium,35.5,8.55295423830806,7.58597,90.155,Very High,15.1
North Macedonia,2012,17189.048921233,3.31605566687647,Low,57.4,1.17381157835713,9.973388,62.835,High,36.0
North Macedonia,2013,17757.2495557368,2.78500056726118,Low,65.2,1.1286016514686,10.258726,90.865,High,36.0
North Macedonia,2014,18451.1900046341,-0.281705032928494,Deflation,68.1,1.18602847424584,10.544065,93.285,High,36.5
North Macedonia,2015,19214.0158011118,-0.299920475631552,Deflation,70.4,0.935040215942746,10.829404,90.37,High,35.0
North Macedonia,2016,19824.6805983373,-0.23929078768441,Deflation,72.2,0.866322047138143,11.114742,90.955,High,32.4
North Macedonia,2017,20119.9428859482,1.35161889677442,Low,74.5,0.804308286542463,11.400082,87.63,High,40.4
North Macedonia,2018,20804.7762690383,1.45831298507117,Low,79.2,0.424659195176793,11.68542,88.285,High,37.5
North Macedonia,2019,21765.6854327047,0.766439573459716,Low,81.4,0.146172211539348,10.95771,81.67,High,35.3
North Macedonia,2020,20970.287137415,1.20007348888487,Low,81.4,0.144963330218282,10.23,80.36,High,34.1
North Macedonia,2021,22142.9728721309,3.23074912132919,Low,81.9,0.136921063560563,10.23,79.165,High,33.3
Norway,2012,84237.1495663816,0.696864111498362,Low,94.7,9.34170992776999,12.643333,-4.0,Low,92.2
Norway,2013,84070.4583940478,2.12048620353112,Low,95.1,8.16854742910885,12.676666,48.24,Low,92.7
Norway,2014,84830.2558016961,2.04170286707211,Low,96.3,7.51744992129352,12.71,48.24,Low,92.7
Norway,2015,85550.2942614495,2.17113665389527,Low,96.8,5.16239861599802,12.77,47.125,Low,93.7
Norway,2016,85787.6174410424,3.54999999999998,Low,97.3,3.86709464602749,12.82,47.105,Low,92.2
Norway,2017,87194.1115421374,1.87510059552554,Low,96.4,5.33590347738304,12.95,46.7,Low,92.0
Norway,2018,87338.4708008985,2.76483134528788,Low,96.5,7.39362211775806,12.974999,46.685,Low,91.6
Norway,2019,87725.7283254613,2.16773003305402,Low,98.0,6.26890345034754,13.0,46.59,Low,91.6
Norway,2020,86096.0508947506,1.28658490708005,Low,94.6,4.18128689630728,13.058847,46.58,Low,91.4
Norway,2021,88984.1386736515,3.48388055266678,Low,99.0,10.0482763904291,13.117962,47.14,Low,92.0
Oman,2012,41964.0828578552,2.94773495257209,Low,60.0,40.4418641958152,8.632,87.0,Medium,60.6
Oman,2013,40854.4853548905,1.05354820265932,Low,66.5,38.8455213970653,8.988,99.745,Medium,60.6
Oman,2014,39639.9870514802,1.01401483924156,Low,70.2,34.348523798708,9.344,97.585,Medium,59.6
Oman,2015,39813.7887054675,0.0652901330286599,Low,73.5,21.0999447505156,9.7,94.085,Medium,59.6
Oman,2016,39860.9893909688,1.10920805807027,Low,76.8,18.0527768334822,10.13,92.285,Medium,59.6
Oman,2017,38691.1077105097,1.58909413567799,Low,80.2,21.3537653208209,10.56,92.77,Medium,59.2
Oman,2018,38673.6045360857,0.889312370970404,Low,85.5,27.0144782962431,10.99,93.165,Medium,63.2
Oman,2019,38292.3859682752,0.490815362820671,Low,90.3,24.9800297060137,11.42,94.29,Medium,63.4
Oman,2020,37560.5998714953,-0.40640291946585,Deflation,95.2,18.8866635649826,11.85,95.79,Medium,64.4
Oman,2021,38719.4587682049,1.68221185876085,Low,95.2,29.2115792686173,11.87,94.815,Medium,63.4
Pakistan,2012,4292.02110293486,9.68235186055684,Medium,8.1,2.56305239816052,4.88,113.0,Very High,17.3
Pakistan,2013,4407.14705841377,7.69215611899565,Medium,9.0,2.14619455982111,4.96,103.845,Very High,18.8
Pakistan,2014,4520.23463399286,7.18938402847028,Medium,10.0,1.9953468853851,5.16,103.27,Very High,20.0
Pakistan,2015,4645.28631071145,2.52932817254229,Low,11.0,1.22522777965692,5.1466665,104.27,Very High,20.8
Pakistan,2016,4886.61212115378,3.7651191635658,Low,12.4,0.96533124558749,5.133333,99.24,Very High,21.8
Pakistan,2017,5031.56060738433,4.08537368032608,Low,13.8,1.10680683630599,5.12,97.725,Very High,21.0
Pakistan,2018,5255.06350681272,5.07805725868917,Medium,15.3,1.24123933516406,4.77032,97.88,Very High,21.6
Pakistan,2019,5295.95295138203,10.5783618004555,Medium,17.1,1.30340484004876,4.54,98.085,Very High,20.8
Pakistan,2020,5135.01459288839,9.73999313898155,Medium,18.9,1.12387026995965,4.427089,99.74,Very High,20.4
Pakistan,2021,5367.27364714762,9.49621056124947,Medium,21.4,1.43561633294011,4.316987,99.07,Very High,19.2
Panama,2012,26926.8852753071,5.69819959165992,Medium,40.3,0.260441253310238,9.559999,79.335,High,40.2
Panama,2013,28135.3278985154,4.0271599157106,Low,44.0,0.216897753935313,9.7,89.025,High,38.9
Panama,2014,28931.8044469554,2.62652699929151,Low,44.9,0.231601530644453,9.84,78.4,High,39.9
Panama,2015,29933.1555724329,0.137492058461504,Low,51.2,0.138690460109424,9.98,77.01,High,40.9
Panama,2016,30765.2371628659,0.739734025300033,Low,54.0,0.131004580785833,10.12,80.205,High,40.4
Panama,2017,31979.8122713941,0.875585918759878,Low,60.0,0.124276365709136,10.26,81.94,High,41.2
Panama,2018,32681.4463626977,0.761578359399944,Low,61.8,0.0994393790926708,10.4,80.22,High,43.4
Panama,2019,33163.7269089339,-0.355083821021245,Deflation,63.6,0.31611229608813,10.54,74.61,High,43.0
Panama,2020,26881.7987053989,-1.5502754080376,Deflation,70.0,0.535097865738947,10.685866,73.11,High,42.1
Panama,2021,30932.7627780516,1.63070337301898,Low,77.0,3.6647948599442,10.833751,73.53,High,44.4
Papua New Guinea,2012,3577.4517726759,4.53720508166972,Low,3.5,15.8152886420978,4.337054,22.0,Very High,28.8
Papua New Guinea,2013,3615.28323843913,4.9603174603175,Low,5.1,11.6658602971436,4.4671035,59.015,Very High,28.8
Papua New Guinea,2014,3998.61805004308,5.22211720226841,Medium,6.5,14.02772535223,4.597153,60.27,Very High,28.8
Papua New Guinea,2015,4154.52332559184,5.99595778127107,Medium,7.9,12.7384528214768,4.727203,65.065,Very High,28.8
Papua New Guinea,2016,4275.74858615698,6.6737288135593,Medium,9.6,14.3368397378808,4.768489,64.595,High,30.3
Papua New Guinea,2017,4322.22282084806,5.42204568023834,Medium,11.2,16.0436340949199,4.8097744,62.965,Very High,29.2
Papua New Guinea,2018,4211.1454741469,4.37448921453162,Low,11.2,16.921880825492,4.85106,63.405,Very High,28.6
Papua New Guinea,2019,4301.61139205544,3.92867290939597,Low,20.0,13.8152037166577,4.8923454,56.65,Very High,29.1
Papua New Guinea,2020,4077.63132163554,4.87167398565555,Low,24.4,11.9417254747487,4.933631,61.035,Very High,29.4
Papua New Guinea,2021,3976.90380116956,4.48359014042398,Low,23.2,27.3866812481734,4.962531,61.06,Very High,29.1
Paraguay,2012,12834.8015915074,3.67591897974496,Low,29.3,1.69034010085165,7.78,56.0,Very High,22.2
Paraguay,2013,13700.7030515364,2.68385738718582,Low,36.9,1.6980914846184,8.29,81.11,Very High,20.6
Paraguay,2014,14219.354423733,5.02882767456766,Medium,43.0,1.68579710915118,8.25,86.595,Very High,20.7
Paraguay,2015,14427.6002349787,3.12900274473925,Low,49.7,1.69931574477657,8.52,87.63,Very High,21.6
Paraguay,2016,14826.6636909956,4.08682280577241,Low,53.4,1.89364402448299,8.35,88.685,Very High,23.1
Paraguay,2017,15320.3366476959,3.60247741348943,Low,61.1,1.68483913659766,8.47,87.18,Very High,22.8
Paraguay,2018,15592.9841390273,3.97561015740694,Low,65.0,1.51126155574886,8.59,87.34,Very High,25.2
Paraguay,2019,15321.3245528933,2.75709727562775,Low,68.5,1.37779411178328,8.81,83.3,Very High,24.4
Paraguay,2020,14991.6606201094,1.76751592356698,Low,74.0,1.68263325547904,8.86,83.515,Very High,25.6
Paraguay,2021,15406.1670646579,4.787983101236,Low,77.0,1.34701587848651,8.930654,83.24,Very High,26.6
Peru,2012,13395.3993805891,3.61121294940163,Low,38.2,9.99927931288698,9.08,83.125,High,43.3
Peru,2013,14052.1376191683,2.76789666082002,Low,39.2,7.65420483078558,9.14,86.565,High,42.1
Peru,2014,14244.5660212948,3.41194579807465,Low,40.2,5.66292821656372,9.15,86.15,High,42.1
Peru,2015,14542.7930911313,3.39809194746308,Low,40.9,3.91148648466656,9.09,80.395,High,41.8
Peru,2016,14917.4489473588,3.55717663556279,Low,45.5,4.40523816648386,9.3133335,77.005,High,41.2
Peru,2017,15069.5221084659,2.99490045809443,Low,50.5,5.8962563954339,9.536667,79.51,High,42.5
Peru,2018,15386.2601642505,1.50915423024742,Low,55.1,5.95602611154103,9.76,78.865,High,42.1
Peru,2019,15463.5432397882,2.25212191358027,Low,60.0,2.49912146958912,9.889816,77.39,High,41.7
Peru,2020,13609.5999609595,2.00241205759292,Low,65.3,3.97961448773443,10.021359,79.53,High,42.6
Peru,2021,15280.5512106486,4.27166381536798,Low,71.1,12.7247082349187,10.154652,79.645,High,42.2
Philippines,2012,6697.55620962768,3.02696391124796,Low,30.8,1.55356736359168,9.07,102.25,High,31.0
Philippines,2013,7016.53846470436,2.58268766141795,Low,32.7,1.1859412840883,9.15,101.945,High,32.1
Philippines,2014,7340.361585912,3.59782343864211,Low,34.7,1.5089650931856,8.907499,102.655,High,33.1
Philippines,2015,7691.76308685047,0.674192536845408,Low,36.9,0.758148274430124,8.665,99.905,High,31.6
Philippines,2016,8131.82537948653,1.25369880080982,Low,39.2,0.661597167675748,8.422501,96.67,High,30.7
Philippines,2017,8584.13622709699,2.85318772590947,Low,41.6,0.964596437230551,8.18,92.96,Very High,29.7
Philippines,2018,9016.28659637608,5.30934661627707,Medium,44.1,0.943783444739612,8.575,95.235,High,30.7
Philippines,2019,9452.2939715981,2.39206534422404,Low,43.0,0.78530018741462,8.97,95.045,Very High,29.2
Philippines,2020,8455.18457134106,2.3931623931624,Low,53.8,0.764112790267085,8.89,96.23,Very High,28.0
Philippines,2021,8857.78995115514,3.92718022100332,Low,66.9,1.97263339590791,9.4336195,96.18,Very High,27.3
Poland,2012,28952.9157305301,3.56037151702783,Low,62.3,3.79887246755542,12.78,11.665,Low,74.8
Poland,2013,29168.624211075,0.991982606332428,Low,62.8,3.33330904653522,12.78,54.445,Low,75.8
Poland,2014,30334.8786569618,0.0538213132399802,Low,66.6,3.15767703778128,12.84,53.985,Low,75.9
Poland,2015,31700.3682364154,-0.87412587412577,Deflation,68.0,1.29098319489632,12.92,52.645,Low,77.9
Poland,2016,32675.3052259954,-0.664767331433961,Deflation,73.3,2.02624729962296,13.0,61.555,Low,76.4
Poland,2017,34354.5987616319,2.0759355367385,Low,76.0,3.06146096477289,13.04,63.765,Low,75.3
Poland,2018,36500.4114282584,1.81295156542679,Low,77.5,2.71315064903734,13.08,65.705,Low,74.8
Poland,2019,38181.6230334689,2.227478809383,Low,80.4,0.671601200907606,13.12,65.055,Low,73.8
Poland,2020,37852.8021313639,3.37446972618589,Low,83.2,0.535468929487005,13.16,66.675,Low,71.8
Poland,2021,41059.5847829682,5.05502704719272,Medium,85.4,1.03024380772929,13.208543,67.58,Low,71.2
Portugal,2012,34804.6331855419,2.77333854051586,Low,60.3,0.259819202336753,8.5,19.165,Low,77.0
Portugal,2013,34651.7717994279,0.274416666666663,Low,62.1,0.196206023994317,8.66,55.625,Low,76.4
Portugal,2014,35097.4096770211,-0.278153367467428,Deflation,64.6,0.204731493524196,8.87,56.135,Low,76.8
Portugal,2015,35803.3574097749,0.48793862390472,Low,68.6,0.159709580402046,8.99,54.445,Low,77.2
Portugal,2016,36636.2976816869,0.607397074641719,Low,70.4,0.158382699146323,9.11,52.865,Low,75.6
