Series Name,Series Code,Country Name,Country Code,1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,United Arab Emirates,ARE,20.7195621529487,18.6806267958819,12.5278825303178,14.8547635599251,22.3844177151254,17.5963966616315,16.2376283737788,19.2061128677808,22.2210170035245,25.3343747676468,27.2052072035567,24.9372063571947,27.7149122716078,19.713461721995,23.7768704858008,29.7789568323524,28.2144669709365,27.3813114030779,23.9739257701595,14.0468089597238,11.8055195768229,14.3278424370326,18.1866824883602,16.8958990035406,11.9722335248016,17.634095847399
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Argentina,ARG,1.59598410207505,1.42473252510187,0.821860211536179,1.4005641030747,2.36414526373118,1.91854085449722,5.63090239331634,4.54405237920157,4.29522015828479,5.18727382834912,5.77560944191323,4.83861569507875,4.94937994883837,3.09834695426024,3.25709519384359,3.88650404225898,3.62564790864033,3.15558730477948,2.96561619466374,1.11677493458146,0.929681521135013,1.02056616793198,2.0371251352841,2.16668838721926,1.42962432529499,2.65308888983975
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Armenia,ARM,0.315447039873551,0.325824776941614,0.114669585263612,0.177492136329341,0.293454324735587,0.299938081907512,0.591149484619269,0.0332345972061296,0.0217229048828517,0.0102574769913297,0.0158025574327042,0.00929597821347469,0.21347522521498,0.374259981258235,2.65466288053785,2.92345860143158,1.49013408946162,1.09715390175807,0.306948916876512,0.760031512473456,0.22181770783942,0.245815847777951,1.09866113638474,2.20100166948291,2.42190551071811,7.05429982361028
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,American Samoa,ASM,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Australia,AUS,2.05152656701842,1.81825103668089,1.91521341585692,1.83701904196737,2.73432633187857,3.26407566374002,2.91246931710995,2.4632460832839,3.14042166653573,4.34493817515352,5.29178471306579,6.51438107527135,8.52641938176426,4.96777338406714,8.06660025617252,8.72352035944917,5.29813880381044,5.32011574075874,4.76093943711509,3.23765474517452,4.08098789525561,5.06804774011339,5.22752063881788,5.74886126457436,6.09315865556076,13.3578752832739
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Austria,AUT,0.143216446581989,0.133085932441782,0.0922215792820081,0.0993842741345378,0.154666489550113,0.159532033834928,0.158690317496488,0.151822926462491,0.131901261003047,0.146449379074254,0.186311361086543,0.208437154382889,0.258181874700959,0.167599741014842,0.216291377827594,0.244690493569111,0.238508218256069,0.218675365631407,0.191846540562628,0.134711076032329,0.111042441021613,0.121957004315667,0.140755073164382,0.110022913288221,0.07085049948111,0.117855774382781
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Azerbaijan,AZE,26.0389631948694,18.4331495362395,5.26124571558297,17.3919391279831,35.0771900902615,27.9091787893391,25.8803395854058,26.088568051437,28.7444372660525,38.5912506202751,41.4702603073283,39.1423596411944,43.040682245059,29.639296394547,27.8844974121657,32.878647863762,29.0119697503912,25.5323883349298,22.5181229967843,14.4439997922585,14.7854023448198,19.6746501247433,27.6209320144449,23.4349054129318,13.0027347945894,29.9383945565987
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Burundi,BDI,28.9246630230297,23.6215639518173,27.019238377295,15.4172437381217,15.0609351884312,18.812078088637,24.3014254644156,40.4921952045604,30.4545201860965,26.6807675145409,23.9491794618101,32.3563567682481,33.0482440437363,30.3366575642074,23.8533757417192,24.9891589486881,17.5501999315408,17.7328553188701,17.4547483367972,15.5344531520944,19.1016499815056,18.5076749744059,13.4317629933204,13.1274376353104,13.8475521568267,13.9570339894077
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Belgium,BEL,0.0226157229287321,0.0203827842039833,0.0234067095603208,0.0228235273408572,0.0246158713800549,0.0209970416496101,0.0236396361540334,0.0216927905709472,0.0158636559921044,0.0157284423744799,0.0192820878224606,0.0190730940958636,0.0183626272056819,0.0173168270083258,0.046971721948549,0.0658456068279226,0.0633726115847057,0.0591221259863187,0.0681065559752469,0.0352518039794327,0.0303780062977737,0.0371502006793434,0.0484487814693338,0.0422427798272169,0.0284876381171316,0.0448914290094104
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Benin,BEN,8.30238134307419,8.01233326007953,7.52824530561227,3.14792574635172,3.26095148548745,3.08482932392509,3.30280929086919,4.14024746183491,3.12542829249992,3.07234403993019,3.0487620934124,3.6269150463223,3.64875464694908,3.7029183280864,3.42232994008176,3.47893234434337,3.92162835813785,3.56116585676154,3.70461552370497,4.30030313599698,4.4537224695981,4.09835325309901,2.60830727598415,2.46799590195586,2.42798483756811,2.30442028320417
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Burkina Faso,BFA,12.8265050804085,12.7584218450444,11.6835551560442,4.63222320225907,5.33460866542021,4.7678329673339,5.7281615453601,6.32363457743713,5.43726005672726,6.37352650275332,6.43344765321295,7.8129241337381,8.59697070774107,9.57845327918773,11.0860921412972,13.6361933357251,12.4016028413011,10.7523406528446,10.3109055603822,11.6328502278275,12.6155172354896,12.3099089646115,8.87619594401664,8.32797318460633,9.17782687692865,20.1354014379911
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Bangladesh,BGD,0.590055045886,0.511157807467368,0.537803801940501,0.663669373400762,0.923670143871526,0.95102951129156,1.15631580460455,1.1726703179764,1.25033088137691,1.42150860907864,1.62191450084584,1.28014684364958,1.24590842426876,1.19267876534874,1.41590969915937,1.58942506825245,1.55456977469424,1.15168388504547,1.0471807482358,0.899813880185078,0.716140756665905,0.710420009979719,0.649238822939078,0.637717563815013,0.560867699425496,0.610069177584654
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Bulgaria,BGR,1.00162472163927,0.969971853679339,0.537067260909246,0.617206953468906,0.682250473694737,0.714335209608195,0.459805802148112,0.430571953471522,1.13721174341521,0.981901509777394,1.83143811540013,1.6864723678113,1.97470276622532,0.704216078965934,1.67975403719023,2.14267004784609,1.60464880529568,1.1076323174832,0.784766836474764,0.6587242316101,0.526340830586215,0.749247066231762,0.678372706778028,0.580269555247755,0.618935967577506,0.917744335906696
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Bahrain,BHR,22.4740735880541,20.9239457699085,15.1566374540832,18.9307099565332,22.6166110930815,19.6064806102315,18.3096740288898,18.2515226696453,19.5474993928405,23.5501782556664,23.9324887044813,22.2759061285424,24.8161182032708,18.0762091411409,20.4621165633706,26.9949431372074,23.5822213574272,24.5336335455131,22.4113282575127,12.6346752292951,9.6486154919148,11.1603274625829,14.7513564173951,13.3637839937888,10.7041414154858,16.6400337175308
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,"Bahamas, The",BHS,0.0800968796029261,0.0406913459063713,0.00982060005443367,0.00894710566624494,0.0065462344231874,0.00672552681484684,0.00802761910159939,0.00711913265164592,0.00632085195324348,0.00625322241800192,0.00740185924800783,0.00786416942490994,0.00881508179515022,0.00862539932676807,0.015294777644818,0.0133672662693222,0.0123502671887337,0.0157205965291449,0.0177506910216208,0.0142629231307782,0.0174296477466322,0.017196510578808,0.0131261113776456,0.0121899442192584,0.0192026251424872,0.0147540061086709
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Bosnia and Herzegovina,BIH,0.0917408632221787,1.91036737563414,1.54826333366866,1.36092469205014,1.2556172695724,1.32134721307544,0.876972619924244,0.823756269015972,1.70617299249607,1.83045077708021,1.64395598738016,2.12464876712097,3.63776732743269,1.45852244978434,2.72228942887324,3.52625270170032,2.2205854902667,1.76161048085692,1.23632273750299,1.0186279504412,1.04695668588363,1.28162139967933,1.05259180342277,0.800756928062343,0.7812488464624,0.813398711441269
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Belarus,BLR,3.37119722373573,3.18802305084874,0.79713486531659,1.72073029417856,2.54557671523974,2.14528094220705,1.81125653175824,1.76539619642518,1.79153055739652,1.76999857555488,1.67789507585865,1.55510160465908,1.60385129982227,1.14110578701464,1.2135788388197,1.6541017837394,1.72782026745452,1.43580105606,1.32461564136151,1.16867046065759,1.24276957113325,1.56417583319201,1.98128406238056,1.66960534709783,1.52063831654103,1.86330240223309
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Belize,BLZ,0.409891121326979,0.396693346471525,0.331381514331657,0.282795926405084,0.205648153993696,0.204856054940229,0.214525511494211,0.209561895130113,0.185339714258494,0.216624955471021,2.3394592469035,3.04354958283073,4.78778762102232,3.21021774100455,4.21853544863999,5.75130266465738,3.9491024337509,2.7478714589422,2.06063048735068,0.832694636763692,0.707884094800211,0.740544655771488,0.796890251194486,0.584709328866043,0.478914006262091,0.523036536890701
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Bolivia,BOL,4.73280305606934,4.01382529219893,2.23594806398861,2.77497627522259,4.61282788346862,4.33368686543391,4.94485124710044,5.31627802754268,7.4299811875095,11.5452208680479,14.6334565247073,13.9849345825977,12.7766867611472,7.44851742232197,9.16161212209317,14.001095606139,12.3531411069095,11.9598682861297,10.5328802221264,4.11807754841214,2.97275312620724,5.01456692473101,5.37166725772886,4.09529358747088,2.7203797976672,9.46769419569564
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Brazil,BRA,1.14889170835858,1.03895894476099,0.962811621846264,1.71450974118159,2.15912007223176,2.23774123802714,2.8154673100718,2.70034429443933,2.53496036492128,3.65047497650545,3.82714515901824,4.10201494553661,4.7760488329414,2.38487387569911,3.64871282999395,4.33686638966397,3.85552495977285,3.78686028400519,3.28623279487755,2.35832735012319,2.43013532231265,2.73375767842298,3.61759120230309,3.21717303299592,3.22987656043381,7.94111199933246
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Barbados,BRB,0.230653856863165,0.176665303195437,0.144360374300053,0.272777479325596,0.380670352993213,0.246298575712051,0.243476236193269,0.22450334353528,0.23925567556558,0.356611997189558,0.397643724326972,0.354933567682052,0.400710135217005,0.217755377729703,0.297144735120965,0.478258261538397,0.455018922008083,0.383795670096944,0.327779295536994,0.129202531392543,0.0966644797426343,0.13228226291345,0.214063429251287,0.230547661622418,0.138343276363777,0.328405869203115
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Brunei Darussalam,BRN,26.9444100718296,25.8932437123593,18.2806644004442,24.3701807888526,34.9806797269488,28.0689587422791,25.6090865095569,28.186665250467,30.6736955466632,34.870561902884,37.4065877795075,33.5991567858711,31.9744920960436,23.5521044849525,26.7152441963854,29.6086211413466,25.2092889599313,21.4732323194006,22.0986474634681,18.8982989274798,15.6737709259074,17.1505902720615,22.5076667399112,20.8493177212138,13.7524545777569,24.2800139399884
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Bhutan,BTN,5.8349893078325,4.28026008090708,4.18976747526365,4.28453588934316,3.99249791992571,3.85986523622213,3.57415905695312,3.33824659651879,2.96502678462155,2.6909483288888,3.39463477873421,4.30343281187343,4.20220994620471,3.53573296043821,5.30448103550043,4.92099178553179,4.25283283104005,3.47642434931993,3.4188576402575,4.0282954127605,4.43640193256866,3.36403341231926,1.98850743903733,2.1900698281611,2.79203234949683,2.73325446048629
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Botswana,BWA,1.2490411836837,1.38262764865296,0.852197294186411,1.35861662081351,2.37714702277095,1.16385362507893,0.914120248089873,1.93144907309188,3.22396760199793,2.34343304226201,6.44214501334577,7.41241849763415,3.96220451892022,2.2457224349065,2.10519505915873,1.89428505199175,2.25863530970605,1.42514080375562,0.927757760163875,0.804774555171728,0.762292638118151,0.880112468848718,0.869694754311434,0.656053805525875,0.675042393475679,1.03853443914101
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Central African Republic,CAF,12.0071547470753,13.1964001171988,13.5362576835447,9.612906860768,11.1834541155259,10.8709245460195,11.3592017688794,11.7035944958621,8.16831180133758,8.63532012713763,10.0149391864689,9.94773670399437,11.7427274520468,8.76357439936913,7.89856275992667,8.45049853159435,9.16768384336065,13.29568815319,11.2660722533116,12.6926233912315,13.0582628938186,13.4175903775497,11.1787424768372,9.81112301862311,9.88532886509892,10.2601957578803
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Canada,CAN,3.20298844899117,2.71190740654354,1.69513810815863,2.36216086159937,4.60751758237025,3.49736523473696,2.86861445184707,4.12923765244659,4.43821726904446,5.56481908611814,4.0838166222725,3.90022693990303,5.07361690424834,1.92304119754021,2.12754227247051,2.59347020768665,1.44307674491624,1.71420267216183,1.68853293506066,0.332933838108915,0.786494936523475,1.19690470285221,1.79820431653194,1.93317583033348,1.24181874632923,4.94905581435186
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Switzerland,CHE,0.0184092683245298,0.0195028572201222,0.0176056456990415,0.0170124455735738,0.0339378282692173,0.020027551740193,0.0174874465729194,0.0179605826583903,0.0139653911937158,0.0146097923245434,0.0174346266304433,0.0193040083982512,0.0170877778380369,0.0149515003832237,0.0153502739851764,0.0129731788701895,0.0116054102262085,0.0122925706275075,0.0133939110821008,0.0106918477707141,0.0105099534065671,0.00979558760538153,0.0130088671838284,0.0091832516564973,0.00802785319765779,0.00910740311945595
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Channel Islands,CHI,..,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Chile,CHL,4.95869610912803,4.60520277817387,2.51172777125851,3.6694603049762,4.87094937341686,3.94016087143578,3.69658229472728,5.01162090891452,9.56665341226193,9.79630843278012,17.3488493708667,17.1517567156625,13.8254393455321,8.79204050030603,11.9881628362203,12.1645185437385,9.05442637303188,7.66232423505302,6.87780503013052,4.04461870413776,3.20569572328577,5.30261792520974,5.83707726201581,2.56889266052365,5.48716936741024,16.9044168802743
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,China,CHN,3.00480163840847,2.39155664717565,1.71539063096113,1.84532736658367,2.6977401923859,2.59237672666031,1.95629636692387,2.01790669504299,4.72487591845752,5.10277288536313,5.52119781017524,6.32787936346715,9.6484135442271,3.91782120825988,6.2867264165298,7.68520289897261,4.0884931932087,2.98307168349706,2.31013480472694,1.17476659078236,1.0524740832802,1.31423766724865,1.42518421392494,1.26691367576973,0.863774740928771,1.70756488252672
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Cote d'Ivoire,CIV,3.10906315979616,2.79707040165525,2.46774712006096,2.23064062431383,2.86211491053466,2.32208785748223,2.45890647990383,2.64883554896755,2.49321707811937,3.71197677716882,5.60158447625658,4.9838724678869,5.56200251854781,3.87323197312723,4.33013803473931,5.53239950172039,5.36757176448081,4.15503587681362,3.41935511091434,3.07259669730878,3.23053071841614,3.38876801583982,3.10996909544373,2.95827158248838,2.59163858078542,4.73502206212113
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,Cameroon,CMR,9.19379916300563,8.90970986050162,5.51531751570534,5.15124734114853,8.33574817486337,5.68439536844397,5.27982808459118,5.0826805069134,4.73178788679167,7.39166566634719,8.54390800832229,8.98192175035093,10.0769277835546,5.82385438485316,6.92041886170631,8.16416608406496,8.40581417479506,7.33302882488587,7.03590731300358,5.63563339959601,5.36737216526029,6.08352640758934,6.10463986256462,5.55584424286198,4.34202268521826,5.52598268395679
Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,"Congo, Dem. Rep.",COD,36.2990334122152,32.2278074977846,32.1829001126895,28.4965787872588,7.51126046065517,18.4200094895652,18.8676859222972,29.5533566420657,24.0864214623167,23.7428655133964,24.0258161811706,25.7637080243213,28.4584070916592,28.261800820164,25.9608846428413,28.8830474855316,27.1229704627568,25.746219512295,24.5568779878184,20.1093927301662,20.5721227000572,24.7656558437341,18.4167757889728,12.7500585788424,15.9281973313702,38.8272665239082
